4349	210	2500	8
4345	278	3300	8
4342	314	3896	8
4348	277	3308	8
4343	326	4740	9
4346	331	3968	8
4347	386	5452	9
4350	86	628	6
4351	193	2316	8
4354	212	2696	8
4357	251	3088	8
4358	299	3544	8
4359	308	4560	9
4352	319	3764	8
4353	334	4864	9
4356	354	4364	8
4355	387	5496	9
4362	104	832	6
4369	153	1480	7
4363	169	1700	7
4366	191	2252	8
4368	213	2152	7
4364	232	2424	7
4365	295	3500	8
4360	308	3628	8
4361	335	4860	9
4367	352	4188	8
4370	81	604	6
4374	103	832	6
4375	202	2376	8
4372	269	3228	8
4378	268	3188	8
4373	321	3932	8
4377	334	4752	9
4371	352	4268	8
4376	372	5216	9
4379	400	5204	8
4386	211	2564	8
4387	272	3240	8
4388	280	3340	8
4385	289	3376	8
4381	310	3696	8
4389	308	3652	8
4382	316	4644	9
4384	351	5088	9
4380	366	5308	9
4383	372	5324	9
4393	173	1732	7
4392	209	2468	8
4390	275	3316	8
4398	252	3120	8
4397	282	3344	8
4394	304	3612	8
4399	259	3336	8
4395	317	3788	8
4396	369	5288	9
4391	423	6180	9
4408	74	540	6
4401	102	968	7
4407	102	868	6
4409	132	1212	7
4406	134	1344	7
4403	146	1388	7
4402	192	1940	7
4404	205	2416	8
4405	251	3004	8
4400	300	4412	9
4413	168	1604	7
4410	212	2480	8
4412	221	2520	8
4417	225	2656	8
4419	258	3160	8
4418	278	3332	8
4415	272	3272	8
4416	295	3536	8
4414	311	4572	9
4411	342	5056	9
4421	178	1708	7
4424	183	2260	8
4429	199	2312	8
4428	236	2856	8
4420	246	3000	8
4427	259	3124	8
4422	303	3680	8
4423	312	3768	8
4426	321	3976	8
4425	348	4236	8
4431	79	580	6
4430	99	776	6
4432	148	1440	7
4434	148	1360	7
4433	168	1704	7
4438	188	1816	7
4439	216	2320	7
4437	253	3096	8
4435	309	3860	8
4436	343	5024	9
4445	142	1404	7
4446	206	2456	8
4448	221	2548	8
4444	272	3272	8
4443	303	3576	8
4441	323	4664	9
4442	349	5048	9
4440	360	5164	9
4447	358	5196	9
4449	373	5336	9
4459	191	2296	8
4453	202	2376	8
4452	211	2272	7
4456	226	2604	8
4458	238	2872	8
4451	262	3164	8
4457	270	3232	8
4455	287	3580	8
4454	316	4548	9
4450	333	4784	9
4461	104	828	6
4466	163	1524	7
4469	191	1876	7
4462	206	2664	8
4467	226	2812	8
4468	242	2824	8
4463	299	3540	8
4465	294	3500	8
4464	351	4928	9
4460	359	5136	9
4477	96	736	6
4476	113	1056	7
4479	123	1192	7
4472	145	1384	7
4478	150	1464	7
4470	169	1608	7
4474	276	3364	8
4473	286	3464	8
4471	337	4980	9
4475	340	5000	9
4483	53	284	5
4485	143	1272	6
4488	159	1396	6
4487	216	2524	8
4486	279	3312	8
4484	284	3456	8
4489	300	3548	8
4480	322	4664	9
4481	343	5008	9
4482	357	5168	9
4490	136	1280	7
4499	119	1096	7
4497	188	1984	7
4491	267	3184	8
4496	275	3300	8
4494	286	3512	8
4495	343	4896	9
4492	379	5360	9
4493	386	5412	9
4498	356	4752	8
4500	79	584	6
4507	116	1072	7
4505	219	2548	8
4503	231	2736	8
4504	233	2760	8
4501	243	2852	8
4508	271	3300	8
4502	314	3900	8
4506	335	4872	9
4509	347	5148	9
4516	162	1544	7
4519	164	1528	7
4513	182	1772	7
4514	202	2424	8
4511	239	2864	8
4510	235	2664	8
4517	268	3220	8
4515	276	3256	8
4518	299	3792	8
4512	385	4980	8
4526	63	448	6
4527	127	1224	7
4522	138	1272	7
4520	199	2380	8
4529	259	3352	8
4528	266	3304	8
4525	260	2972	8
4521	340	5008	9
4523	347	5092	9
4524	409	5436	8
4538	117	952	6
4536	182	1848	7
4531	185	1852	7
4539	202	2376	8
4534	280	3428	8
4535	288	3476	8
4537	328	4616	9
4530	332	4112	8
4533	334	4776	9
4532	377	5352	9
4543	131	1092	6
4542	164	1588	7
4548	152	1448	7
4546	247	3072	8
4545	272	3304	8
4541	296	3508	8
4547	281	3368	8
4544	322	4612	9
4549	280	3324	8
4540	368	5252	9
4558	95	732	6
4552	235	2892	8
4559	247	3008	8
4557	246	2924	8
4551	249	3060	8
4553	274	3252	8
4550	276	3380	8
4556	295	3524	8
4555	344	4976	9
4554	384	5320	9
4562	54	304	5
4560	138	1336	7
4563	144	1404	7
4568	150	1416	7
4564	182	2152	8
4565	271	3336	8
4569	304	4496	9
4561	338	4116	8
4567	362	5248	9
4566	383	5420	9
4571	76	568	6
4578	142	1200	6
4574	187	1952	7
4570	267	3260	8
4575	266	3196	8
4577	296	3528	8
4573	308	3652	8
4579	335	4852	9
4576	350	4176	8
4572	476	7020	9
4581	183	2172	8
4582	195	1912	7
4589	212	2580	8
4586	250	3080	8
4584	282	3452	8
4587	334	4844	9
4580	337	4124	8
4583	365	4556	8
4588	371	5340	9
4585	380	5348	9
4592	169	1700	7
4594	207	2212	7
4596	219	2556	8
4593	239	2768	8
4595	264	3168	8
4591	273	3312	8
4590	276	3252	8
4597	292	3636	8
4598	327	4416	8
4599	391	5404	9
4605	149	1444	7
4606	161	1632	7
4604	167	1652	7
4602	257	3160	8
4609	257	3108	8
4600	275	3300	8
4608	295	3508	8
4601	306	4496	9
4607	354	4700	8
4603	421	5916	9
4619	135	1296	7
4617	166	1596	7
4610	185	1932	7
4611	204	2092	7
4618	261	3176	8
4616	279	3504	8
4612	287	3224	7
4614	301	3732	8
4613	318	4640	9
4615	321	3960	8
4626	118	1124	7
4623	197	2356	8
4620	206	2428	8
4627	213	2620	8
4625	269	3128	8
4622	292	3516	8
4621	335	4288	8
4624	341	5024	9
4629	362	5216	9
4628	386	5544	9
4638	133	1308	7
4639	139	1280	7
4636	139	1356	7
4633	171	1572	6
4630	214	2508	8
4631	248	3012	8
4634	277	3292	8
4637	312	3708	8
4635	318	3940	8
4632	372	5156	9
4649	123	1148	7
4642	189	2256	8
4648	178	1744	7
4647	209	2468	8
4645	245	2960	8
4640	255	3100	8
4643	296	3644	8
4646	316	3896	8
4641	320	4620	9
4644	337	4748	9
4655	150	1884	8
4656	171	1808	7
4659	187	2280	8
4652	195	2000	7
4654	220	2752	8
4653	241	2972	8
4657	255	3096	8
4651	286	3592	8
4650	301	3548	8
4658	336	4012	8
4669	150	1532	7
4667	156	1544	7
4662	174	2112	8
4664	241	2904	8
4665	243	3036	8
4666	262	3012	8
4663	312	4556	9
4660	328	4788	9
4661	335	4112	8
4668	351	4992	9
4677	138	1352	7
4671	159	1592	7
4673	228	2804	8
4672	255	3020	8
4675	260	3172	8
4670	280	3316	8
4678	285	3548	8
4679	311	3608	8
4676	318	4668	9
4674	398	5180	8
4686	205	2388	8
4687	239	2968	8
4680	243	2988	8
4681	259	3152	8
4688	269	3272	8
4684	283	4256	9
4683	301	3584	8
4682	320	4740	9
4685	319	3796	8
4689	359	5152	9
4694	55	312	5
4692	213	2500	8
4693	230	2836	8
4697	232	2840	8
4695	265	3208	8
4691	309	3652	8
4699	272	3332	8
4696	364	5264	9
4698	344	4940	9
4690	387	5468	9
4703	77	516	5
4702	202	2048	7
4700	249	3000	8
4708	256	2984	8
4706	341	5000	9
4701	339	4104	8
4707	347	4164	8
4704	360	5192	9
4705	433	6360	9
4709	490	6884	9
4718	147	1328	6
4711	153	1944	8
4713	242	2792	8
4717	242	3008	8
4716	284	3536	8
4710	300	3556	8
4712	303	3728	8
4719	372	5324	9
4715	367	5308	9
4714	381	5396	9
4729	131	1300	7
4723	198	2344	8
4726	203	2436	8
4721	236	2760	8
4720	261	3236	8
4725	275	3252	8
4727	300	3544	8
4728	302	3572	8
4722	302	3740	8
4724	362	5124	9
4736	57	320	5
4733	90	708	6
4732	113	1100	7
4739	156	1520	7
4737	183	2224	8
4734	200	2368	8
4731	212	2484	8
4738	234	2680	8
4735	276	3364	8
4730	383	5408	9
4746	131	1192	7
4740	135	1324	7
4741	159	1520	7
4744	205	2420	8
4747	189	2288	8
4743	218	2720	8
4745	261	3176	8
4748	275	3292	8
4749	264	3368	8
4742	361	5224	9
4751	148	1316	6
4755	144	1412	7
4756	236	2884	8
4750	264	3216	8
4753	292	3512	8
4752	309	3800	8
4758	321	4632	9
4754	374	5320	9
4757	403	5764	9
4759	422	5872	9
4769	110	1028	7
4762	128	1184	7
4767	142	1412	7
4768	141	1364	7
4763	164	1540	7
4765	250	3076	8
4761	292	3512	8
4764	324	4624	9
4760	330	3996	8
4766	345	5040	9
4774	125	1132	7
4775	204	2392	8
4771	297	3576	8
4778	309	4560	9
4777	311	3716	8
4770	312	3872	8
4776	336	5000	9
4779	338	4984	9
4772	347	5024	9
4773	396	4816	8
4784	167	1620	7
4780	208	2448	8
4789	249	2892	8
4783	256	3152	8
4782	259	3060	8
4786	257	3052	8
4785	259	3212	8
4787	318	3876	8
4788	346	5160	9
4781	347	4936	9
4791	184	2260	8
4797	165	1592	7
4790	187	2240	8
4796	191	1932	7
4795	213	2536	8
4793	241	2820	8
4794	264	3168	8
4792	326	4012	8
4798	339	4988	9
4799	370	5252	9
4808	116	1068	7
4803	152	1476	7
4804	179	2124	8
4800	192	2320	8
4802	202	2028	7
4805	238	2932	8
4809	243	2832	8
4806	261	3128	8
4807	323	3960	8
4801	360	5000	9
4814	78	580	6
4811	210	2480	8
4819	213	2472	8
4813	232	2736	8
4818	242	2960	8
4812	262	3144	8
4810	269	3220	8
4817	276	3176	8
4816	314	3880	8
4815	426	6220	9
4820	63	364	5
4824	140	1376	7
4825	205	2408	8
4822	217	2612	8
4823	255	3116	8
4827	281	3428	8
4826	285	3564	8
4829	295	3620	8
4828	304	4560	9
4821	357	5168	9
4836	251	2968	8
4832	274	3156	8
4837	274	3276	8
4835	292	3448	8
4839	310	4456	9
4833	314	4568	9
4830	314	3880	8
4834	332	4724	9
4838	366	5316	9
4831	384	5424	9
4848	137	1344	7
4846	187	2236	8
4844	197	2364	8
4843	206	2428	8
4845	206	2200	7
4841	224	2552	8
4849	189	2304	8
4840	272	3348	8
4842	331	4712	9
4847	331	4668	9
4851	87	672	6
4858	122	1228	7
4856	188	2344	8
4857	201	2296	8
4852	210	2084	7
4850	226	2592	8
4854	299	3652	8
4853	310	4544	9
4859	369	5332	9
4855	459	6500	9
4861	83	616	6
4860	146	1484	7
4863	146	1404	7
4862	235	2880	8
4864	265	3204	8
4865	264	3228	8
4866	272	3324	8
4867	328	4024	8
4868	397	5624	9
4869	399	5760	9
4876	103	824	6
4874	117	952	6
4871	137	1316	7
4877	163	1524	7
4873	208	2432	8
4870	248	3040	8
4872	265	3196	8
4878	307	3684	8
4879	314	4560	9
4875	335	4828	9
4887	112	880	6
4881	167	1600	7
4885	168	1712	7
4884	188	1924	7
4882	225	2804	8
4888	225	2796	8
4889	297	3576	8
4886	363	5224	9
4880	367	5292	9
4883	375	5328	9
4893	74	532	6
4897	91	688	6
4890	213	2532	8
4894	234	2872	8
4896	325	4648	9
4891	339	5028	9
4899	300	3652	8
4892	377	5372	9
4898	351	5100	9
4895	389	5400	9
4902	53	296	5
4909	97	712	6
4903	133	1248	7
4906	169	1672	7
4907	172	1684	7
4904	213	2732	8
4900	236	2752	8
4908	318	3776	8
4905	320	3804	8
4901	374	5348	9
4914	143	1404	7
4917	147	1436	7
4910	171	2088	8
4913	220	2748	8
4918	226	2676	8
4911	229	2728	8
4912	239	2996	8
4916	238	2944	8
4919	274	3292	8
4915	272	3236	8
4922	147	1376	7
4923	156	1584	7
4925	166	1628	7
4928	186	1916	7
4920	196	2392	8
4926	266	3304	8
4924	269	3396	8
4921	320	4004	8
4929	336	4848	9
4927	357	5216	9
4934	93	708	6
4931	131	1304	7
4932	150	1420	7
4936	179	1756	7
4939	179	1780	7
4935	179	2180	8
4933	225	2784	8
4938	232	2708	8
4937	256	3120	8
4930	269	3336	8
4945	136	1328	7
4942	176	1764	7
4949	171	1704	7
4944	256	2984	8
4947	245	2888	8
4946	311	3868	8
4941	350	4768	9
4943	369	5312	9
4940	380	5352	9
4948	340	4772	9
4957	139	1292	7
4953	253	3048	8
4958	259	3172	8
4952	266	3200	8
4951	266	3196	8
4956	289	3456	8
4950	295	3508	8
4959	318	3936	8
4955	319	4588	9
4954	342	5056	9
4966	135	1256	7
4965	154	1480	7
4963	203	2400	8
4968	235	2828	8
4961	242	2976	8
4967	259	3188	8
4960	258	3128	8
4962	270	3328	8
4964	323	3832	8
4969	367	4832	8
4975	22	44	3
4972	47	244	5
4977	121	992	6
4974	137	1272	7
4979	186	1964	7
4976	194	2072	7
4978	211	2548	8
4970	294	3552	8
4973	316	3764	8
4971	358	5244	9
4980	205	2160	7
4987	223	2448	7
4983	238	2908	8
4988	293	3440	8
4989	295	4408	9
4982	298	4512	9
4981	309	3712	8
4986	308	3832	8
4985	324	3980	8
4984	359	5000	9
4993	189	2308	8
4998	206	2444	8
4991	279	4252	9
4995	289	3468	8
4997	295	3740	8
4994	318	4856	9
4996	344	4168	8
4990	350	4724	8
4992	370	4624	8
4999	419	5868	9
5000	161	1620	7
5006	173	1720	7
5009	219	2624	8
5004	215	2552	8
5007	238	2984	8
5002	258	3164	8
5003	299	3576	8
5001	321	3788	8
5005	327	4804	9
5008	356	4976	9
5016	123	1100	6
5019	133	1208	7
5012	154	1480	7
5017	264	3188	8
5013	269	3236	8
5014	301	4492	9
5011	363	5160	9
5015	368	5276	9
5010	380	5396	9
5018	436	6308	9
5024	165	1652	7
5029	262	3164	8
5026	292	3512	8
5020	293	3576	8
5021	296	3744	8
5028	315	3724	8
5025	310	4624	9
5022	326	4696	9
5023	335	4836	9
5027	375	5300	9
5036	167	2056	8
5030	169	1760	7
5034	179	1780	7
5038	233	2840	8
5039	347	5024	9
5032	361	5232	9
5031	363	5284	9
5035	358	5160	9
5037	417	6024	9
5033	453	6280	9
5043	58	320	5
5040	74	544	6
5045	124	1208	7
5047	144	1380	7
5042	174	2172	8
5046	235	2708	8
5044	271	3280	8
5048	234	2856	8
5041	293	3500	8
5049	242	3012	8
5055	144	1392	7
5054	163	1624	7
5053	174	1692	7
5057	179	1884	7
5050	185	2184	8
5056	209	2500	8
5051	225	2768	8
5058	266	3204	8
5052	284	3456	8
5059	354	5140	9
5067	107	1008	7
5060	127	1044	6
5065	122	1160	7
5068	160	1544	7
5061	207	2412	8
5063	226	2776	8
5066	239	2956	8
5069	285	3588	8
5062	302	3604	8
5064	336	4144	8
5077	73	496	6
5070	87	676	6
5078	135	1256	7
5072	167	1584	7
5075	206	2412	8
5071	241	2780	8
5073	313	3720	8
5076	313	3880	8
5079	345	4908	9
5074	368	5264	9
5084	92	704	6
5082	97	736	6
5081	169	1824	7
5080	262	3196	8
5087	278	3372	8
5089	288	4296	9
5083	310	4548	9
5086	320	3936	8
5088	346	4908	9
5085	347	5136	9
5091	167	1704	7
5090	183	1844	7
5094	186	2228	8
5099	141	1356	7
5098	266	3308	8
5096	323	4688	9
5093	323	3988	8
5097	330	4800	9
5095	356	5204	9
5092	410	6012	9
5104	172	1684	7
5101	230	2840	8
5109	253	3076	8
5107	294	3520	8
5106	315	3780	8
5103	316	3912	8
5100	325	3928	8
5108	366	5288	9
5105	351	5096	9
5102	410	5764	9
5113	106	824	6
5112	151	1456	7
5110	184	1848	7
5119	215	2528	8
5118	238	2620	7
5116	278	3348	8
5117	284	3440	8
5114	278	3420	8
5111	291	3492	8
5115	385	5432	9
5123	155	1496	7
5121	195	2328	8
5129	192	2208	8
5128	199	2012	7
5127	203	2132	7
5126	225	2392	7
5122	243	3004	8
5124	251	2956	8
5125	267	3220	8
5120	275	3296	8
5133	105	1004	7
5139	125	1080	6
5137	131	1200	7
5131	178	1752	7
5136	195	2324	8
5135	205	2188	7
5138	217	2380	7
5134	228	2612	8
5130	300	3524	8
5132	363	5220	9
5140	51	272	5
5144	190	1904	7
5141	192	1944	7
5148	177	1708	7
5145	244	2600	7
5143	242	3012	8
5142	263	3160	8
5147	250	2880	8
5149	224	2644	8
5146	302	4424	9
5153	88	660	6
5158	96	916	7
5156	159	1520	7
5159	178	1772	7
5152	184	2156	8
5151	220	2524	8
5157	238	2908	8
5155	326	3968	8
5150	366	5296	9
5154	435	6172	9
5160	134	1296	7
5163	151	1516	7
5161	160	1612	7
5165	166	1640	7
5164	190	1932	7
5168	214	2296	7
5167	288	3416	8
5166	306	3760	8
5169	319	4660	9
5162	323	4676	9
5173	133	1212	7
5177	166	1644	7
5175	195	1960	7
5171	201	2408	8
5178	214	2536	8
5179	240	2900	8
5174	245	2956	8
5176	264	3184	8
5172	307	3620	8
5170	333	4976	9
5187	73	452	5
5185	106	1012	7
5184	157	1480	7
5183	206	2484	8
5186	206	2420	8
5182	229	2768	8
5189	291	3520	8
5180	315	3888	8
5188	331	4348	8
5181	347	5076	9
5190	71	528	6
5195	82	604	6
5192	146	1304	6
5196	211	2640	8
5199	178	1760	7
5191	251	2736	7
5194	253	3080	8
5193	323	4928	9
5198	364	5160	9
5197	394	5456	9
5201	165	1652	7
5209	174	1724	7
5202	178	1708	7
5204	202	2428	8
5200	247	3092	8
5207	278	3332	8
5203	297	4360	9
5208	304	3612	8
5206	314	4172	8
5205	354	4960	9
5216	133	1308	7
5214	145	1388	7
5215	150	1876	8
5213	163	1540	7
5212	165	1592	7
5219	195	2132	7
5211	195	2300	8
5218	289	3484	8
5210	326	4136	8
5217	359	4576	8
5229	64	392	5
5224	79	564	6
5225	118	1092	7
5227	159	1596	7
5221	189	1940	7
5228	265	3264	8
5226	269	3228	8
5222	305	3780	8
5223	366	5196	9
5220	408	6040	9
5230	113	1044	7
5238	134	1312	7
5234	147	1344	7
5237	164	1676	7
5239	278	3496	8
5235	308	3812	8
5232	336	4836	9
5231	342	4816	9
5236	380	5260	9
5233	426	6256	9
5241	87	640	6
5247	148	1424	7
5246	183	1840	7
5249	131	1088	6
5248	169	1612	7
5243	227	2788	8
5244	224	2776	8
5240	320	4720	9
5242	344	5120	9
5245	396	5592	9
5251	104	828	6
5256	127	1268	7
5258	137	1344	7
5250	154	1532	7
5253	167	1764	7
5252	171	1708	7
5259	253	3092	8
5254	262	3176	8
5255	325	4776	9
5257	336	4700	9
5265	100	780	6
5269	163	1580	7
5266	223	2768	8
5264	236	2900	8
5260	261	3280	8
5261	289	3484	8
5263	299	3588	8
5267	322	3764	8
5268	364	5284	9
5262	374	4468	8
5275	70	464	5
5279	82	580	6
5270	196	1892	7
5271	243	2844	8
5274	289	3592	8
5273	321	3992	8
5278	326	4680	9
5272	331	4036	8
5277	337	4920	9
5276	338	4124	8
5288	110	860	6
5289	141	1360	7
5286	161	1992	8
5285	192	1880	7
5284	223	2588	8
5287	259	2960	8
5280	261	3196	8
5283	287	3476	8
5282	325	4268	8
5281	357	4336	8
5296	106	1012	7
5298	148	1440	7
5297	194	2320	8
5292	228	2796	8
5295	252	3016	8
5291	274	3336	8
5293	305	3824	8
5299	261	3164	8
5290	363	5244	9
5294	370	5308	9
5302	101	972	7
5304	188	1864	7
5306	221	2568	8
5309	224	2644	8
5308	231	2716	8
5303	236	2772	8
5301	253	3000	8
5305	264	3200	8
5300	325	3960	8
5307	341	4160	8
5319	164	1572	7
5318	186	1960	7
5316	236	2964	8
5317	261	3264	8
5313	308	4576	9
5310	314	3884	8
5311	324	4732	9
5312	353	4616	8
5315	356	5112	9
5314	377	5396	9
5323	150	1452	7
5325	160	2008	8
5326	203	2428	8
5328	205	2632	8
5321	231	2804	8
5322	240	3008	8
5329	241	2920	8
5320	241	2792	8
5324	284	3396	8
5327	369	5296	9
5335	127	1068	6
5338	148	1468	7
5339	179	1804	7
5331	219	2356	7
5336	270	3256	8
5332	282	3324	8
5333	315	4608	9
5337	321	3992	8
5334	313	3664	8
5330	406	5716	9
5348	82	700	6
5346	179	1760	7
5347	167	1636	7
5340	224	2768	8
5343	239	2800	8
5345	275	3300	8
5342	316	3740	8
5341	327	3976	8
5344	358	5140	9
5349	371	5212	9
5351	127	992	6
5352	206	2440	8
5353	215	2728	8
5356	220	2312	7
5358	238	2952	8
5350	240	2792	8
5355	245	3040	8
5357	289	3512	8
5359	321	4664	9
5354	321	4716	9
5368	143	1344	7
5367	173	1692	7
5362	209	2452	8
5364	206	2668	8
5366	223	2596	8
5365	277	4220	9
5369	305	4556	9
5360	361	5156	9
5363	367	5312	9
5361	448	6384	9
5376	114	1104	7
5372	211	2492	8
5374	222	2632	8
5379	234	2868	8
5378	263	3188	8
5373	286	3468	8
5371	330	4896	9
5377	372	5296	9
5375	377	5416	9
5370	390	5448	9
5383	129	1276	7
5382	165	1596	7
5386	214	2488	8
5389	242	2940	8
5387	256	3132	8
5388	257	3132	8
5384	267	3192	8
5381	292	3524	8
5380	321	4676	9
5385	346	5160	9
5398	168	1664	7
5391	214	2496	8
5392	219	2616	8
5395	253	2996	8
5399	232	2812	8
5397	280	3320	8
5393	303	3812	8
5394	299	3520	8
5390	338	4824	9
5396	400	6040	9
5407	106	888	6
5403	162	1560	7
5402	170	1676	7
5409	240	2984	8
5406	247	2928	8
5404	309	3740	8
5401	312	3744	8
5405	319	4656	9
5400	354	4280	8
5408	351	4912	9
5411	174	1740	7
5412	208	2088	7
5414	202	2044	7
5417	213	2472	8
5413	319	4612	9
5410	325	4768	9
5418	332	4104	8
5415	331	4944	9
5416	379	5428	9
5419	400	5568	9
5425	122	1036	6
5429	193	2340	8
5428	255	3136	8
5427	265	3320	8
5426	285	3464	8
5420	304	3700	8
5421	358	5208	9
5424	346	4956	9
5422	364	5272	9
5423	364	4588	8
5432	237	2528	7
5435	253	3100	8
5434	264	3188	8
5436	291	3476	8
5439	295	4304	9
5437	296	3540	8
5430	306	3616	8
5433	320	4644	9
5431	331	4792	9
5438	356	5064	9
5446	106	824	6
5440	170	1616	7
5447	191	2000	7
5442	216	2608	8
5443	224	2784	8
5445	242	2780	8
5441	321	4604	9
5444	347	4592	8
5448	319	3988	8
5449	330	4796	9
5457	113	1096	7
5452	125	1228	7
5450	169	1700	7
5453	297	3560	8
5451	309	4536	9
5454	324	3992	8
5458	324	4692	9
5456	383	5392	9
5459	413	6080	9
5455	423	6160	9
5463	231	2852	8
5468	240	2540	7
5464	256	3172	8
5465	257	3092	8
5462	272	3328	8
5469	285	3360	8
5466	290	3484	8
5460	316	4608	9
5467	326	4656	9
5461	455	6608	9
5472	87	676	6
5479	161	1536	7
5471	222	2760	8
5473	245	3020	8
5478	264	3176	8
5475	275	3388	8
5476	315	3832	8
5474	344	4940	9
5470	345	4900	9
5477	419	6232	9
5484	156	1496	7
5487	167	1604	7
5485	225	2768	8
5480	234	2872	8
5488	241	2976	8
5489	267	3136	8
5482	272	3252	8
5483	274	3244	8
5486	301	4432	9
5481	363	5252	9
5496	65	488	6
5493	72	500	6
5490	117	1096	7
5497	136	1348	7
5492	179	1748	7
5499	142	1384	7
5495	229	2912	8
5498	197	2380	8
5494	238	2936	8
5491	272	3268	8
5501	126	1180	7
5507	126	1264	7
5503	146	1352	7
5506	154	1464	7
5500	155	1536	7
5508	182	1744	7
5502	287	3476	8
5505	297	4372	9
5504	343	5008	9
5509	363	4400	8
5511	75	556	6
5513	94	708	6
5510	110	1036	7
5515	135	1244	7
5516	171	1576	7
5517	182	2224	8
5514	272	3280	8
5519	281	3324	8
5518	300	3544	8
5512	310	4536	9
5529	211	2456	8
5526	215	2536	8
5522	278	3284	8
5528	282	3388	8
5524	275	3316	8
5520	310	3632	8
5525	339	4148	8
5523	353	5188	9
5527	360	5276	9
5521	416	5416	8
5534	90	680	6
5530	92	688	6
5538	114	1084	7
5535	121	1228	7
5539	140	1384	7
5531	150	1556	7
5532	162	1616	7
5537	194	2304	8
5536	209	2464	8
5533	326	4692	9
5547	84	620	6
5540	117	932	6
5542	122	1244	7
5549	78	596	6
5544	146	1428	7
5546	205	2420	8
5548	164	1572	7
5543	254	3140	8
5545	264	3200	8
5541	317	4608	9
5559	72	548	6
5557	153	1524	7
5551	256	3100	8
5555	264	3120	8
5556	266	3276	8
5552	327	4680	9
5554	327	4704	9
5553	329	3868	8
5550	370	5324	9
5558	372	5296	9
5564	179	1788	7
5567	198	2052	7
5569	210	2100	7
5568	233	2736	8
5565	293	4468	9
5560	331	4732	9
5566	366	5228	9
5563	372	5356	9
5561	375	5344	9
5562	402	6012	9
5578	120	996	6
5572	130	1284	7
5570	139	1364	7
5575	158	1512	7
5574	168	1592	7
5571	173	1640	7
5579	203	2420	8
5576	270	3276	8
5573	295	3520	8
5577	299	3652	8
5585	135	1260	7
5588	142	1368	7
5586	155	1528	7
5582	189	2268	8
5589	207	2536	8
5580	271	3264	8
5581	322	4652	9
5584	392	5476	9
5583	397	5440	9
5587	440	6372	9
5592	174	1732	7
5595	195	2436	8
5598	183	2216	8
5597	229	2836	8
5593	288	3420	8
5590	309	3704	8
5591	324	3956	8
5596	358	5268	9
5594	369	5328	9
5599	375	4592	8
5607	161	1560	7
5602	178	2172	8
5603	268	3216	8
5606	270	3460	8
5608	275	3300	8
5601	287	3488	8
5609	329	4760	9
5605	347	5032	9
5604	352	4244	8
5600	393	5660	9
5613	101	804	6
5610	132	1300	7
5614	134	1256	7
5612	221	2564	8
5619	253	3020	8
5611	261	3152	8
5616	264	3232	8
5615	334	4964	9
5617	344	4996	9
5618	358	5016	9
5626	77	544	6
5624	181	1772	7
5629	181	2112	8
5620	186	1880	7
5623	197	2356	8
5627	261	3188	8
5622	296	3528	8
5621	324	3836	8
5625	345	4916	9
5628	389	5952	9
5630	164	1572	7
5634	202	2416	8
5637	202	2408	8
5633	224	2760	8
5631	235	2816	8
5632	268	3436	8
5638	271	3188	8
5635	331	3992	8
5636	373	5068	9
5639	391	5516	9
5645	187	2296	8
5647	171	2068	8
5648	151	1392	7
5649	131	1260	7
5643	231	2480	7
5644	235	2500	7
5640	272	3344	8
5642	297	3552	8
5646	366	4816	8
5641	371	5360	9
5653	181	1932	7
5652	180	1776	7
5654	184	2172	8
5659	210	2140	7
5650	236	2880	8
5651	259	3160	8
5657	264	3248	8
5658	348	4912	9
5655	370	5224	9
5656	377	5512	9
5668	115	1080	7
5660	117	1104	7
5664	131	1088	6
5667	160	1528	7
5663	195	2376	8
5666	202	2452	8
5661	249	2596	7
5662	301	3548	8
5669	339	4192	8
5665	382	5520	9
5677	232	2720	8
5679	262	3196	8
5670	311	3824	8
5671	329	4812	9
5676	328	4836	9
5678	332	4856	9
5672	344	4888	9
5673	353	5048	9
5675	373	5304	9
5674	372	5360	9
5683	131	1292	7
5680	140	1304	7
5685	193	2316	8
5681	200	2352	8
5689	278	3372	8
5684	300	4420	9
5687	314	3728	8
5682	343	5048	9
5688	344	4216	8
5686	346	4208	8
5695	186	1824	7
5697	172	1724	7
5693	264	3204	8
5699	225	2664	8
5690	296	3524	8
5694	336	4852	9
5698	322	4640	9
5692	371	5352	9
5691	403	5712	9
5696	397	4864	8
5709	134	1360	7
5700	206	2452	8
5703	209	2216	7
5706	222	2784	8
5707	226	2792	8
5705	258	3600	8
5708	282	3452	8
5704	334	4776	9
5702	358	4504	8
5719	54	332	5
5717	168	1628	7
5712	216	2732	8
5714	216	2544	8
5716	268	3220	8
5711	281	3448	8
5715	289	3480	8
5713	298	3584	8
5718	325	3964	8
5710	377	5384	9
5726	97	728	6
5720	151	1332	6
5728	182	1860	7
5721	212	2260	7
5727	228	2408	7
5723	255	3012	8
5724	267	3252	8
5722	336	4120	8
5725	344	4900	9
5729	415	5912	9
5738	90	692	6
5739	91	692	6
5733	159	1612	7
5731	210	2500	8
5735	218	2360	7
5736	269	3212	8
5730	318	3900	8
5732	320	3928	8
5737	396	4876	8
5734	477	6896	9
5745	128	1212	7
5741	177	1664	7
5748	146	1488	7
5746	215	2648	8
5740	228	2720	8
5743	240	2976	8
5749	203	2428	8
5742	272	3240	8
5744	346	4580	8
5747	346	4912	9
5759	80	588	6
5753	92	700	6
