,episode,step,score,epsilon,good,best
8035,8114.0,182.0,2148.0,1.0847460544678327e-21,,
8036,8115.0,192.0,2064.0,8.299395776491402e-212,,
8037,8116.0,135.0,1320.0,9.672233599662622e-212,,
8038,8117.0,327.0,4728.0,0.4995,,
8039,8118.0,198.0,2336.0,1.0847460544678327e-21,,
8040,8119.0,102.0,972.0,9.749960832737056e-212,,
8041,8120.0,173.0,2044.0,1.0083440028170222e-21,,
8042,8121.0,161.0,1620.0,6.28423189022509e-212,,
8043,8122.0,141.0,1392.0,6.633089206977343e-212,,
8044,8123.0,227.0,2840.0,1.0083440028170222e-21,,
8045,8124.0,251.0,3040.0,1.0083440028170222e-21,,
8046,8125.0,165.0,1996.0,1.0083440028170222e-21,,
8047,8126.0,231.0,2864.0,1.0083440028170222e-21,,
8048,8127.0,275.0,3312.0,1.0083440028170222e-21,,
8049,8128.0,376.0,5340.0,0.4995,,
8050,8129.0,165.0,1592.0,6.092314818504927e-212,,
8051,8130.0,104.0,988.0,3.55999603794988e-212,,
8052,8131.0,116.0,1168.0,3.55999603794988e-212,,
8053,8132.0,267.0,3240.0,9.345140276969705e-22,,
8054,8133.0,240.0,2972.0,9.345140276969705e-22,,
8055,8134.0,141.0,1364.0,3.513992753529446e-212,,
8056,8135.0,367.0,5316.0,0.4995,,
8057,8136.0,128.0,1216.0,3.55643604191193e-212,,
8058,8137.0,324.0,4712.0,0.4995,,
8059,8138.0,262.0,3132.0,9.345140276969705e-22,,
8060,8139.0,301.0,3548.0,8.818285226552506e-22,,
8061,8140.0,295.0,3524.0,7.766067243631992e-22,,
8062,8141.0,173.0,1712.0,1.520948492366451e-212,,
8063,8142.0,121.0,1008.0,2.465e-321,,
8064,8143.0,235.0,2796.0,8.075085061647172e-22,,
8065,8144.0,325.0,4628.0,0.4995,,
8066,8145.0,118.0,1104.0,1.6199020256112056e-212,,
8067,8146.0,355.0,4728.0,7.53643214706796e-22,,
8068,8147.0,142.0,1376.0,1.5878099276189116e-212,,
8069,8148.0,,,,,
8070,8149.0,103.0,780.0,2.465e-321,,
8071,8150.0,212.0,2512.0,7.53643214706796e-22,,
8072,8152.0,150.0,1484.0,8.650672410451078e-213,,
8073,8153.0,205.0,2432.0,7.53643214706796e-22,,
8074,8154.0,154.0,1896.0,7.53643214706796e-22,,
8075,8155.0,191.0,1876.0,7.445143965813425e-213,,
8076,8156.0,188.0,2276.0,7.53643214706796e-22,,
8077,8157.0,327.0,4688.0,0.4995,,
8078,8158.0,255.0,3100.0,7.53643214706796e-22,,
8079,8159.0,70.0,480.0,2.465e-321,,
8080,8160.0,103.0,764.0,2.465e-321,,
8081,8161.0,350.0,4876.0,0.4995,,
8082,8162.0,87.0,632.0,2.465e-321,,
8083,8163.0,120.0,1148.0,5.5091558204016694e-213,,
8084,8164.0,84.0,628.0,2.465e-321,,
8085,8165.0,116.0,1064.0,5.5091558204016694e-213,,
8086,8166.0,231.0,2668.0,7.132924806757615e-22,,
8087,8167.0,200.0,2396.0,7.132924806757615e-22,,
8088,8168.0,285.0,3444.0,7.068984670522007e-22,,
8089,8169.0,216.0,2480.0,7.132924806757615e-22,,
8090,8170.0,388.0,5536.0,0.4995,,
8091,8171.0,367.0,5280.0,0.4995,,
8092,8172.0,285.0,3524.0,6.364045904556261e-22,,
8093,8173.0,303.0,4548.0,0.4995,,
8094,8174.0,242.0,2812.0,6.597444226449493e-22,,
8095,8175.0,237.0,2728.0,6.597444226449493e-22,,
8096,8176.0,348.0,5084.0,0.4995,,
8097,8177.0,260.0,3152.0,6.577671679505379e-22,,
8098,8178.0,425.0,5916.0,0.4995,,
8099,8179.0,349.0,4832.0,0.4995,,
8100,8180.0,177.0,1772.0,5.478559635671649e-214,,
8101,8181.0,288.0,3604.0,4.4928633134963485e-22,,
8102,8182.0,162.0,1988.0,4.4928633134963485e-22,,
8103,8183.0,237.0,2524.0,4.053949640580318e-214,,
8104,8184.0,196.0,2372.0,4.4928633134963485e-22,,
8105,8185.0,246.0,3040.0,4.4928633134963485e-22,,
8106,8186.0,231.0,2900.0,4.4928633134963485e-22,,
8107,8187.0,232.0,2924.0,4.4928633134963485e-22,,
8108,8188.0,215.0,2720.0,4.4928633134963485e-22,,
8109,8189.0,208.0,2504.0,4.4928633134963485e-22,,
8110,8190.0,188.0,2296.0,4.4928633134963485e-22,,
8111,8191.0,94.0,772.0,2.465e-321,,
8112,8192.0,171.0,2060.0,4.4928633134963485e-22,,
8113,8193.0,225.0,2780.0,4.4928633134963485e-22,,
8114,8194.0,133.0,1288.0,3.806309577052176e-214,,
8115,8195.0,217.0,2592.0,4.4928633134963485e-22,,
8116,8196.0,124.0,1196.0,3.806309577052176e-214,,
8117,8197.0,255.0,3084.0,4.4928633134963485e-22,,
8118,8198.0,212.0,2232.0,2.8363357967131712e-214,,
8119,8199.0,204.0,2400.0,4.4928633134963485e-22,,
8120,8200.0,265.0,3188.0,4.4928633134963485e-22,,
8121,8201.0,216.0,2556.0,4.4928633134963485e-22,,
8122,8202.0,125.0,1216.0,2.7305252611226244e-214,,
8123,8203.0,369.0,5300.0,0.4995,,
8124,8204.0,315.0,4608.0,0.4995,,
8125,8205.0,239.0,2892.0,4.4928633134963485e-22,,
8126,8206.0,256.0,3156.0,4.4928633134963485e-22,,
8127,8207.0,229.0,2856.0,4.4928633134963485e-22,,
8128,8208.0,206.0,2500.0,4.4928633134963485e-22,,
8129,8209.0,371.0,5304.0,0.4995,,
8130,8210.0,236.0,2940.0,3.7002232024167413e-22,,
8131,8211.0,183.0,2152.0,3.7002232024167413e-22,,
8132,8212.0,212.0,2464.0,3.7002232024167413e-22,,
8133,8213.0,215.0,2704.0,3.7002232024167413e-22,,
8134,8214.0,192.0,2208.0,3.7002232024167413e-22,,
8135,8215.0,246.0,3048.0,3.7002232024167413e-22,,
8136,8216.0,225.0,2784.0,3.7002232024167413e-22,,
8137,8217.0,234.0,2828.0,3.7002232024167413e-22,,
8138,8218.0,261.0,3144.0,3.7002232024167413e-22,,
8139,8219.0,204.0,2380.0,3.7002232024167413e-22,,
8140,8220.0,183.0,2160.0,3.7002232024167413e-22,,
8141,8221.0,125.0,1156.0,4.550253699668253e-215,,
8142,8222.0,216.0,2520.0,3.7002232024167413e-22,,
8143,8223.0,369.0,4904.0,3.7002232024167413e-22,,
8144,8224.0,250.0,3092.0,3.7002232024167413e-22,,
8145,8225.0,211.0,2464.0,3.7002232024167413e-22,,
8146,8226.0,236.0,2940.0,3.7002232024167413e-22,,
8147,8227.0,124.0,1208.0,4.550253699668253e-215,,
8148,8228.0,229.0,2808.0,3.7002232024167413e-22,,
8149,8230.0,243.0,2972.0,3.7002232024167413e-22,,
8150,8231.0,226.0,2668.0,3.7002232024167413e-22,,
8151,8232.0,227.0,2792.0,3.7002232024167413e-22,,
8152,8233.0,232.0,2848.0,3.7002232024167413e-22,,
8153,8234.0,235.0,2920.0,3.7002232024167413e-22,,
8154,8235.0,341.0,4876.0,0.4995,,
8155,8236.0,294.0,3880.0,3.7002232024167413e-22,,
8156,8237.0,192.0,2316.0,3.7002232024167413e-22,,
8157,8238.0,232.0,2844.0,3.7002232024167413e-22,,
8158,8239.0,240.0,2972.0,3.7002232024167413e-22,,
8159,8240.0,109.0,996.0,9.554264145126674e-216,,
8160,8241.0,189.0,2260.0,3.526723055111214e-22,,
8161,8242.0,241.0,2952.0,3.526723055111214e-22,,
8162,8243.0,317.0,4504.0,0.4995,,
8163,8244.0,173.0,2068.0,3.526723055111214e-22,,
8164,8245.0,98.0,760.0,2.465e-321,,
8165,8246.0,198.0,2356.0,3.526723055111214e-22,,
8166,8247.0,224.0,2596.0,3.526723055111214e-22,,
8167,8248.0,368.0,5156.0,0.4995,,
8168,8249.0,165.0,1576.0,6.526017861128804e-216,,
8169,8250.0,213.0,2660.0,3.056582858580686e-22,,
8170,8251.0,233.0,2868.0,3.056582858580686e-22,,
8171,8252.0,430.0,6252.0,0.4995,,
8172,8253.0,326.0,4704.0,0.4995,,
8173,8254.0,168.0,1604.0,4.317127701953426e-216,,
8174,8255.0,298.0,3768.0,2.9425559264670425e-22,,
8175,8256.0,400.0,5752.0,0.4995,,
8176,8257.0,193.0,2316.0,3.056582858580686e-22,,
8177,8259.0,224.0,2660.0,3.056582858580686e-22,,
8178,8260.0,162.0,1532.0,1.4477982194467866e-216,,
8179,8261.0,228.0,2600.0,2.524901407371114e-22,,
8180,8262.0,323.0,4676.0,0.4995,,
8181,8263.0,339.0,4872.0,0.4995,,
8182,8264.0,370.0,5276.0,0.4995,,
8183,8265.0,158.0,1560.0,1.4770604639531123e-216,,
8184,8266.0,205.0,2408.0,2.524901407371114e-22,,
8185,8267.0,322.0,4792.0,0.4995,,
8186,8268.0,253.0,3300.0,2.524901407371114e-22,,
8187,8269.0,372.0,5364.0,0.4995,,
8188,8270.0,154.0,1468.0,4.3406609294176075e-217,,
8189,8271.0,207.0,2400.0,1.7807371342742968e-22,,
8190,8272.0,101.0,804.0,2.465e-321,,
8191,8273.0,166.0,1600.0,4.11648690529297e-217,,
8192,8274.0,159.0,1552.0,4.258926435451208e-217,,
8193,8276.0,183.0,2256.0,1.7807371342742968e-22,,
8194,8277.0,223.0,2776.0,1.7807371342742968e-22,,
8195,8278.0,199.0,2360.0,1.7807371342742968e-22,,
8196,8279.0,341.0,4768.0,0.4995,,
8197,8280.0,253.0,3016.0,1.6803437399696712e-22,,
8198,8281.0,247.0,3020.0,1.6803437399696712e-22,,
8199,8282.0,233.0,2924.0,1.6803437399696712e-22,,
8200,8283.0,323.0,4004.0,1.6803437399696712e-22,,
8201,8284.0,238.0,2892.0,1.6803437399696712e-22,,
8202,8285.0,267.0,3200.0,1.6803437399696712e-22,,
8203,8286.0,234.0,2820.0,1.6803437399696712e-22,,
8204,8287.0,188.0,2192.0,1.6803437399696712e-22,,
8205,8288.0,229.0,2676.0,1.6803437399696712e-22,,
8206,8289.0,123.0,1200.0,2.897431021204571e-217,,
8207,8290.0,282.0,3348.0,1.6290269433123256e-22,,
8208,8291.0,352.0,4992.0,0.4995,,
8209,8292.0,94.0,744.0,2.465e-321,,
8210,8293.0,366.0,5160.0,0.4995,,
8211,8294.0,280.0,4232.0,0.4995,,
8212,8295.0,50.0,256.0,2.465e-321,,
8213,8296.0,101.0,772.0,2.465e-321,,
8214,8297.0,284.0,3440.0,1.5903766281996695e-22,,
8215,8298.0,324.0,4612.0,0.4995,,
8216,8299.0,331.0,4764.0,0.4995,,
8217,8300.0,106.0,884.0,2.465e-321,,
8218,8301.0,192.0,2284.0,1.2967599317986693e-22,,
8219,8302.0,256.0,3108.0,1.2967599317986693e-22,,
8220,8303.0,191.0,1980.0,2.884223789668357e-218,,
8221,8304.0,311.0,4448.0,0.4995,,
8222,8305.0,235.0,2876.0,1.2967599317986693e-22,,
8223,8306.0,122.0,1140.0,3.9094938472789417e-218,,
8224,8307.0,196.0,2348.0,1.2967599317986693e-22,,
8225,8308.0,112.0,1036.0,3.9094938472789417e-218,,
8226,8309.0,193.0,2320.0,1.2967599317986693e-22,,
8227,8310.0,221.0,2608.0,1.2421543844281713e-22,,
8228,8311.0,188.0,2252.0,1.2421543844281713e-22,,
8229,8312.0,214.0,2488.0,1.2421543844281713e-22,,
8230,8313.0,159.0,1612.0,2.1449317091431678e-218,,
8231,8314.0,245.0,3040.0,1.2421543844281713e-22,,
8232,8315.0,166.0,2028.0,1.2421543844281713e-22,,
8233,8317.0,176.0,1768.0,1.96415805995955e-218,,
8234,8318.0,178.0,1696.0,1.9426600265544785e-218,,
8235,8319.0,192.0,2332.0,1.2421543844281713e-22,,
8236,8320.0,182.0,1788.0,1.3510425592646824e-218,,
8237,8321.0,272.0,3220.0,1.2421543844281713e-22,,
8238,8322.0,191.0,2328.0,1.2421543844281713e-22,,
8239,8323.0,203.0,2380.0,1.2421543844281713e-22,,
8240,8324.0,184.0,2144.0,1.2421543844281713e-22,,
8241,8325.0,247.0,3048.0,1.2421543844281713e-22,,
8242,8326.0,191.0,2296.0,1.2421543844281713e-22,,
8243,8327.0,96.0,732.0,2.465e-321,,
8244,8328.0,173.0,1724.0,1.4189271769382812e-218,,
8245,8329.0,201.0,2452.0,1.2421543844281713e-22,,
8246,8330.0,245.0,3028.0,1.2421543844281713e-22,,
8247,8331.0,125.0,1216.0,1.0830335938678427e-218,,
8248,8332.0,254.0,3096.0,1.2421543844281713e-22,,
8249,8333.0,183.0,2276.0,1.2421543844281713e-22,,
8250,8334.0,148.0,1436.0,1.0615774689455723e-218,,
8251,8335.0,212.0,2476.0,1.2421543844281713e-22,,
8252,8336.0,210.0,2204.0,7.990065666986019e-219,,
8253,8337.0,165.0,1632.0,9.957330880325561e-219,,
8254,8338.0,248.0,3052.0,1.2421543844281713e-22,,
8255,8339.0,197.0,2384.0,1.2421543844281713e-22,,
8256,8340.0,234.0,2932.0,1.2421543844281713e-22,,
8257,8341.0,274.0,3384.0,1.2090486006358672e-22,,
8258,8342.0,373.0,5344.0,0.4995,,
8259,8343.0,318.0,4612.0,0.4995,,
8260,8344.0,208.0,2508.0,1.2421543844281713e-22,,
8261,8345.0,184.0,2256.0,1.2421543844281713e-22,,
8262,8346.0,298.0,3976.0,1.1546655726030657e-22,,
8263,8347.0,192.0,1940.0,4.5308759590668704e-219,,
8264,8348.0,322.0,4660.0,0.4995,,
8265,8349.0,318.0,4524.0,0.4995,,
8266,8350.0,228.0,2804.0,9.321175768174738e-23,,
8267,8351.0,223.0,2776.0,9.321175768174738e-23,,
8268,8352.0,228.0,2804.0,9.321175768174738e-23,,
8269,8353.0,324.0,4624.0,0.4995,,
8270,8354.0,214.0,2704.0,9.321175768174738e-23,,
8271,8355.0,144.0,1424.0,2.2559395921349372e-219,,
8272,8356.0,71.0,540.0,2.465e-321,,
8273,8357.0,184.0,2280.0,9.321175768174738e-23,,
8274,8358.0,174.0,2116.0,9.321175768174738e-23,,
8275,8359.0,245.0,2960.0,9.321175768174738e-23,,
8276,8360.0,211.0,2712.0,8.716826635801628e-23,,
8277,8361.0,242.0,3024.0,8.716826635801628e-23,,
8278,8362.0,111.0,924.0,2.465e-321,,
8279,8363.0,143.0,1356.0,1.3142897118318894e-219,,
8280,8364.0,183.0,1952.0,1.0965904949754077e-219,,
8281,8365.0,213.0,2488.0,8.716826635801628e-23,,
8282,8366.0,315.0,4616.0,0.4995,,
8283,8367.0,246.0,3044.0,8.716826635801628e-23,,
8284,8368.0,207.0,2456.0,8.716826635801628e-23,,
8285,8369.0,143.0,1404.0,1.3142897118318894e-219,,
8286,8370.0,170.0,1612.0,7.110512087500613e-220,,
8287,8371.0,101.0,764.0,2.465e-321,,
8288,8372.0,186.0,1896.0,6.589887252082944e-220,,
8289,8373.0,333.0,4836.0,0.4995,,
8290,8374.0,246.0,3048.0,8.324743615282385e-23,,
8291,8375.0,109.0,1040.0,7.803878048176042e-220,,
8292,8376.0,208.0,2448.0,8.324743615282385e-23,,
8293,8377.0,199.0,2576.0,8.324743615282385e-23,,
8294,8378.0,132.0,1304.0,7.803878048176042e-220,,
8295,8379.0,345.0,4468.0,8.062439899387094e-23,,
8296,8380.0,139.0,1364.0,4.381241375626688e-220,,
8297,8382.0,261.0,3236.0,7.894811098923846e-23,,
8298,8383.0,406.0,5768.0,0.4995,,
8299,8384.0,284.0,4284.0,0.4995,,
8300,8385.0,203.0,2420.0,8.062439899387094e-23,,
8301,8386.0,255.0,3164.0,7.91854298015391e-23,,
8302,8387.0,367.0,5276.0,0.4995,,
8303,8388.0,75.0,504.0,2.465e-321,,
8304,8389.0,291.0,3512.0,7.600292307555292e-23,,
8305,8390.0,55.0,296.0,2.465e-321,,
8306,8391.0,169.0,2000.0,6.265698933210787e-23,,
8307,8392.0,83.0,656.0,2.465e-321,,
8308,8393.0,146.0,1388.0,1.6517647768756327e-220,,
8309,8394.0,277.0,4216.0,0.4995,,
8310,8395.0,205.0,2616.0,6.265698933210787e-23,,
8311,8396.0,114.0,960.0,2.465e-321,,
8312,8397.0,127.0,1168.0,1.6517647768756327e-220,,
8313,8398.0,89.0,644.0,2.465e-321,,
8314,8399.0,80.0,584.0,2.465e-321,,
8315,8400.0,193.0,2352.0,6.117038876258495e-23,,
8316,8401.0,211.0,2520.0,6.117038876258495e-23,,
8317,8402.0,203.0,2400.0,6.117038876258495e-23,,
8318,8403.0,193.0,2324.0,6.117038876258495e-23,,
8319,8404.0,250.0,3080.0,6.117038876258495e-23,,
8320,8405.0,95.0,716.0,2.465e-321,,
8321,8406.0,210.0,2536.0,6.117038876258495e-23,,
8322,8407.0,168.0,1636.0,1.2658086783410904e-220,,
8323,8408.0,180.0,1788.0,1.179010663052459e-220,,
8324,8409.0,210.0,2436.0,6.117038876258495e-23,,
8325,8410.0,146.0,1356.0,9.432386918327124e-221,,
8326,8411.0,71.0,528.0,2.465e-321,,
8327,8412.0,104.0,1000.0,9.508186714609408e-221,,
8328,8413.0,314.0,3716.0,6.117038876258495e-23,,
8329,8414.0,123.0,1140.0,9.508186714609408e-221,,
8330,8415.0,115.0,1152.0,9.508186714609408e-221,,
8331,8416.0,127.0,1200.0,9.508186714609408e-221,,
8332,8417.0,180.0,1892.0,9.06235636726286e-221,,
8333,8418.0,189.0,1928.0,8.90061312594686e-221,,
8334,8419.0,217.0,2456.0,6.117038876258495e-23,,
8335,8420.0,215.0,2540.0,6.117038876258495e-23,,
8336,8421.0,251.0,3048.0,6.117038876258495e-23,,
8337,8422.0,124.0,1248.0,7.622029045698248e-221,,
8338,8423.0,116.0,1064.0,7.622029045698248e-221,,
8339,8424.0,131.0,1244.0,7.622029045698248e-221,,
8340,8425.0,122.0,1196.0,7.622029045698248e-221,,
8341,8426.0,181.0,1776.0,7.099377396235758e-221,,
8342,8427.0,195.0,2104.0,6.780047271911663e-221,,
8343,8428.0,220.0,2716.0,6.117038876258495e-23,,
8344,8429.0,292.0,3636.0,6.117038876258495e-23,,
8345,8430.0,332.0,4704.0,0.4995,,
8346,8431.0,308.0,4592.0,0.4995,,
8347,8432.0,303.0,4508.0,0.4995,,
8348,8433.0,352.0,5044.0,0.4995,,
8349,8434.0,118.0,1108.0,5.533842975554231e-221,,
8350,8435.0,90.0,664.0,2.465e-321,,
8351,8436.0,414.0,5920.0,0.4995,,
8352,8437.0,326.0,4812.0,0.4995,,
8353,8438.0,369.0,5352.0,0.4995,,
8354,8439.0,384.0,5580.0,0.4995,,
8355,8440.0,121.0,1028.0,2.465e-321,,
8356,8441.0,195.0,2332.0,3.5601670047731897e-23,,
8357,8442.0,156.0,1596.0,1.136656409560739e-221,,
8358,8443.0,161.0,1576.0,1.1355197531511783e-221,,
8359,8444.0,109.0,1032.0,1.136656409560739e-221,,
8360,8445.0,234.0,2868.0,3.5601670047731897e-23,,
8361,8446.0,131.0,1304.0,1.136656409560739e-221,,
8362,8447.0,77.0,572.0,2.465e-321,,
8363,8448.0,111.0,1060.0,1.136656409560739e-221,,
8364,8449.0,137.0,1332.0,1.0661552546401496e-221,,
8365,8450.0,143.0,1356.0,1.0161641909632852e-221,,
8366,8451.0,128.0,1240.0,1.0284377933370207e-221,,
8367,8452.0,260.0,3172.0,3.5601670047731897e-23,,
8368,8453.0,153.0,1508.0,9.970298546754003e-222,,
8369,8454.0,230.0,2836.0,3.5601670047731897e-23,,
8370,8455.0,49.0,264.0,2.465e-321,,
8371,8456.0,85.0,656.0,2.465e-321,,
8372,8457.0,247.0,3052.0,3.5601670047731897e-23,,
8373,8458.0,264.0,3260.0,3.5601670047731897e-23,,
8374,8459.0,285.0,4280.0,0.4995,,
8375,8460.0,207.0,2608.0,3.5424017358354996e-23,,
8376,8461.0,167.0,1640.0,5.704933586089452e-222,,
8377,8462.0,165.0,1744.0,5.773839858350291e-222,,
8378,8463.0,141.0,1360.0,6.13105822719401e-222,,
8379,8464.0,255.0,3124.0,3.5424017358354996e-23,,
8380,8465.0,152.0,1492.0,5.997581823504245e-222,,
8381,8466.0,257.0,3092.0,3.5424017358354996e-23,,
8382,8467.0,194.0,2224.0,3.5424017358354996e-23,,
8383,8468.0,85.0,612.0,2.465e-321,,
8384,8469.0,137.0,1348.0,6.167973672893267e-222,,
8385,8470.0,196.0,2432.0,3.5424017358354996e-23,,
8386,8471.0,254.0,3016.0,3.5424017358354996e-23,,
8387,8472.0,146.0,1400.0,4.3457365070777813e-222,,
8388,8473.0,217.0,2572.0,3.5424017358354996e-23,,
8389,8474.0,45.0,228.0,2.465e-321,,
8390,8475.0,148.0,1472.0,4.3154074600461174e-222,,
8391,8476.0,264.0,3228.0,3.5424017358354996e-23,,
8392,8477.0,229.0,2896.0,3.5424017358354996e-23,,
8393,8478.0,198.0,2356.0,3.5424017358354996e-23,,
8394,8479.0,247.0,2988.0,3.5424017358354996e-23,,
8395,8480.0,74.0,556.0,2.465e-321,,
8396,8481.0,129.0,1276.0,2.6669915807513337e-222,,
8397,8482.0,296.0,4432.0,0.4995,,
8398,8483.0,170.0,1596.0,2.564930994063158e-222,,
8399,8484.0,176.0,1808.0,2.5317862240182385e-222,,
8400,8485.0,193.0,2300.0,3.5424017358354996e-23,,
8401,8486.0,192.0,2316.0,3.5424017358354996e-23,,
8402,8487.0,139.0,1280.0,2.6669915807513337e-222,,
8403,8488.0,182.0,1876.0,2.5065819888748277e-222,,
8404,8489.0,99.0,840.0,2.465e-321,,
8405,8490.0,128.0,1240.0,2.1964754854886825e-222,,
8406,8491.0,267.0,3240.0,3.4791776122656903e-23,,
8407,8492.0,313.0,3928.0,3.4791776122656903e-23,,
8408,8493.0,236.0,2752.0,3.4791776122656903e-23,,
8409,8494.0,154.0,1484.0,2.1746093089142917e-222,,
8410,8495.0,202.0,2380.0,3.4791776122656903e-23,,
8411,8496.0,189.0,2252.0,3.4791776122656903e-23,,
8412,8497.0,131.0,1300.0,2.1833295358114572e-222,,
8413,8498.0,131.0,1268.0,2.0520104111846094e-222,,
8414,8499.0,248.0,3052.0,3.4791776122656903e-23,,
8415,8500.0,183.0,2124.0,3.4791776122656903e-23,,
8416,8501.0,411.0,5716.0,0.4995,,
8417,8502.0,229.0,2832.0,3.4791776122656903e-23,,
8418,8503.0,350.0,5212.0,0.4995,,
8419,8504.0,143.0,1404.0,1.4385596681183225e-222,,
8420,8505.0,116.0,1100.0,1.445774095304405e-222,,
8421,8506.0,312.0,3704.0,3.4791776122656903e-23,,
8422,8507.0,157.0,1624.0,1.3574573621055999e-222,,
8423,8508.0,211.0,2520.0,3.4791776122656903e-23,,
8424,8509.0,309.0,4112.0,3.4791776122656903e-23,,
8425,8510.0,114.0,896.0,2.465e-321,,
8426,8511.0,107.0,828.0,2.465e-321,,
8427,8512.0,130.0,1252.0,5.644940536120412e-223,,
8428,8513.0,186.0,2268.0,3.0979416554630585e-23,,
8429,8514.0,322.0,3888.0,3.0979416554630585e-23,,
8430,8515.0,244.0,3020.0,3.0979416554630585e-23,,
8431,8516.0,203.0,2380.0,3.0979416554630585e-23,,
8432,8517.0,305.0,4012.0,3.0979416554630585e-23,,
8433,8518.0,175.0,2088.0,3.0979416554630585e-23,,
8434,8519.0,296.0,3512.0,3.0979416554630585e-23,,
8435,8520.0,132.0,1308.0,2.870314019198741e-223,,
8436,8521.0,96.0,720.0,2.465e-321,,
8437,8522.0,158.0,1544.0,2.870314019198741e-223,,
8438,8523.0,378.0,5428.0,0.4995,,
8439,8524.0,317.0,4628.0,0.4995,,
8440,8525.0,316.0,4612.0,0.4995,,
8441,8526.0,329.0,4084.0,2.6291375223625333e-23,,
8442,8527.0,313.0,4636.0,0.4995,,
8443,8528.0,444.0,6360.0,0.4995,,
8444,8529.0,251.0,3088.0,3.067101275179713e-23,,
8445,8530.0,141.0,1368.0,9.406948884380077e-224,,
8446,8531.0,202.0,2376.0,2.2537123789919748e-23,,
8447,8532.0,107.0,1008.0,9.47306171330302e-224,,
8448,8533.0,246.0,3052.0,2.2537123789919748e-23,,
8449,8534.0,225.0,2356.0,6.836589886957407e-224,,
8450,8535.0,190.0,2288.0,2.2537123789919748e-23,,
8451,8536.0,197.0,2384.0,2.2537123789919748e-23,,
8452,8537.0,261.0,3172.0,2.2537123789919748e-23,,
8453,8538.0,130.0,1292.0,9.47306171330302e-224,,
8454,8539.0,175.0,1764.0,8.104132441020304e-224,,
8455,8540.0,204.0,2488.0,2.2537123789919748e-23,,
8456,8541.0,335.0,4908.0,0.4995,,
8457,8542.0,292.0,3492.0,2.1761587713216317e-23,,
8458,8543.0,248.0,3052.0,2.2537123789919748e-23,,
8459,8544.0,222.0,2760.0,2.2537123789919748e-23,,
8460,8545.0,89.0,660.0,2.465e-321,,
8461,8546.0,87.0,660.0,2.465e-321,,
8462,8547.0,119.0,1112.0,6.399731464157346e-224,,
8463,8548.0,240.0,3020.0,2.1980405280825217e-23,,
8464,8549.0,75.0,560.0,2.465e-321,,
8465,8550.0,273.0,4156.0,0.4995,,
8466,8551.0,310.0,4576.0,0.4995,,
8467,8552.0,300.0,3744.0,1.8654162895109486e-23,,
8468,8553.0,352.0,5044.0,0.4995,,
8469,8554.0,265.0,3244.0,2.0127908972335788e-23,,
8470,8555.0,149.0,1272.0,2.465e-321,,
8471,8556.0,197.0,2308.0,2.076196835122531e-23,,
8472,8557.0,150.0,1672.0,3.376826346280959e-224,,
8473,8558.0,232.0,2736.0,2.076196835122531e-23,,
8474,8559.0,249.0,2916.0,2.0596452778311293e-23,,
8475,8560.0,248.0,3036.0,1.7497137766741744e-23,,
8476,8561.0,367.0,5300.0,0.4995,,
8477,8562.0,182.0,2148.0,1.7497137766741744e-23,,
8478,8563.0,191.0,2236.0,1.7497137766741744e-23,,
8479,8564.0,345.0,4784.0,0.4995,,
8480,8565.0,257.0,3140.0,1.7497137766741744e-23,,
8481,8566.0,142.0,1368.0,1.388872158997742e-224,,
8482,8567.0,164.0,1980.0,1.7497137766741744e-23,,
8483,8568.0,234.0,2920.0,1.7497137766741744e-23,,
8484,8569.0,275.0,3300.0,1.7462160988346026e-23,,
8485,8570.0,210.0,2460.0,1.5409339228272254e-23,,
8486,8571.0,177.0,2120.0,1.5409339228272254e-23,,
8487,8572.0,103.0,780.0,2.465e-321,,
8488,8573.0,106.0,820.0,2.465e-321,,
8489,8574.0,84.0,604.0,2.465e-321,,
8490,8575.0,160.0,1992.0,1.5409339228272254e-23,,
8491,8576.0,146.0,1416.0,5.787146412342238e-225,,
8492,8577.0,230.0,2712.0,1.5409339228272254e-23,,
8493,8578.0,86.0,616.0,2.465e-321,,
8494,8579.0,124.0,1204.0,5.868777367113467e-225,,
8495,8580.0,158.0,1512.0,4.921228864113118e-225,,
8496,8581.0,137.0,1348.0,5.0156738274148855e-225,,
8497,8582.0,163.0,2012.0,1.5409339228272254e-23,,
8498,8583.0,254.0,3080.0,1.5409339228272254e-23,,
8499,8584.0,194.0,2312.0,1.5409339228272254e-23,,
8500,8585.0,131.0,1296.0,5.0156738274148855e-225,,
8501,8586.0,297.0,3984.0,1.5409339228272254e-23,,
8502,8587.0,130.0,1276.0,5.0156738274148855e-225,,
8503,8588.0,250.0,3020.0,1.5409339228272254e-23,,
8504,8589.0,221.0,2648.0,1.5409339228272254e-23,,
8505,8590.0,303.0,3560.0,1.4642792750529138e-23,,
8506,8591.0,188.0,2236.0,1.5409339228272254e-23,,
8507,8592.0,180.0,2196.0,1.5409339228272254e-23,,
8508,8593.0,225.0,2768.0,1.5409339228272254e-23,,
8509,8594.0,220.0,2564.0,1.5409339228272254e-23,,
8510,8595.0,328.0,4760.0,0.4995,,
8511,8596.0,316.0,3884.0,1.449702199463379e-23,,
8512,8597.0,219.0,2700.0,1.5409339228272254e-23,,
8513,8598.0,203.0,2416.0,1.5409339228272254e-23,,
8514,8599.0,205.0,2200.0,1.9023366598608695e-225,,
