28772	142	1392	7
28778	158	1496	7
28774	166	1764	7
28773	175	1824	7
28776	192	2272	8
28777	252	3032	8
28783	79	580	6
28789	119	1128	7
28786	125	1152	7
28781	126	1176	7
28788	132	1332	7
28785	133	1308	7
28782	142	1368	7
28787	193	2068	7
28784	205	2420	8
28780	248	2960	8
28795	87	632	6
28794	89	688	6
28797	85	624	6
28798	88	692	6
28791	150	1512	7
28796	150	1452	7
28799	138	1384	7
28793	207	2468	8
28790	247	3032	8
28792	328	4184	8
28800	123	1120	7
28808	137	1344	7
28806	138	1348	7
28801	157	1536	7
28805	147	1416	7
28809	172	2056	8
28807	196	2336	8
28802	198	2328	8
28804	221	2752	8
28803	266	3228	8
28814	73	552	6
28817	88	660	6
28815	94	708	6
28819	114	1056	7
28818	123	1132	7
28813	137	1268	7
28816	143	1388	7
28811	157	1524	7
28812	202	2360	8
28810	238	2932	8
28824	105	984	7
28820	121	1120	7
28822	130	1280	7
28825	123	1196	7
28826	132	1288	7
28821	186	2176	8
28828	241	2984	8
28827	262	3220	8
28829	268	3252	8
28823	332	4368	8
28832	90	664	6
28838	134	1296	7
28836	146	1460	7
28833	151	1468	7
28834	145	1424	7
28837	164	1628	7
28831	194	2324	8
28835	202	2412	8
28839	254	3120	8
28830	273	3264	8
28845	80	588	6
28840	139	1352	7
28841	148	1548	7
28842	157	1500	7
28847	152	1476	7
28844	177	1728	7
28846	186	2272	8
28843	201	2368	8
28848	222	2808	8
28849	208	2656	8
28856	77	568	6
28851	92	652	6
28858	99	796	6
28852	99	808	6
28857	100	780	6
28853	116	1064	7
28854	152	1548	7
28850	193	2348	8
28855	207	2460	8
28859	257	3112	8
28860	76	568	6
28869	97	920	7
28861	109	900	6
28865	139	1552	7
28866	144	1408	7
28862	149	1480	7
28864	156	1468	7
28867	213	2576	8
28868	247	3036	8
28863	355	4896	9
28879	88	664	6
28874	108	904	6
28870	116	1112	7
28876	127	1264	7
28871	135	1320	7
28872	136	1352	7
28878	146	1428	7
28877	160	1612	7
28875	159	1504	7
28873	251	3084	8
28886	81	588	6
28883	83	620	6
28888	101	800	6
28887	121	1136	7
28884	124	1228	7
28885	139	1380	7
28882	148	1432	7
28881	236	2872	8
28880	247	3068	8
28889	273	3304	8
28897	65	356	5
28895	81	592	6
28892	111	1048	7
28896	129	1208	7
28893	145	1376	7
28898	144	1376	7
28890	206	2228	7
28899	136	1332	7
28894	199	2396	8
28891	208	2444	8
28904	88	680	6
28908	109	940	6
28909	135	1304	7
28901	136	1340	7
28900	138	1352	7
28906	151	1468	7
28902	164	1616	7
28905	161	1572	7
28907	168	1664	7
28903	194	2344	8
28914	101	972	7
28910	120	1128	7
28911	131	1284	7
28916	136	1348	7
28913	137	1288	7
28912	145	1380	7
28919	150	1488	7
28917	158	1560	7
28918	166	1612	7
28915	168	1792	7
28920	82	592	6
28929	102	852	6
28921	119	1124	7
28925	119	1084	7
28923	148	1524	7
28926	163	1688	7
28928	171	1712	7
28922	189	2196	8
28927	198	2108	7
28924	217	2520	8
28934	80	584	6
28938	111	908	6
28932	120	1192	7
28935	117	1116	7
28933	129	1264	7
28937	144	1360	7
28931	149	1516	7
28930	160	1596	7
28939	204	2404	8
28936	284	3432	8
28941	78	576	6
28945	116	1108	7
28940	132	1288	7
28942	137	1364	7
28943	155	1592	7
28944	193	2080	7
28946	202	2404	8
28949	154	1524	7
28947	218	2612	8
28948	203	2408	8
28958	76	548	6
28952	188	2296	8
28957	223	2760	8
28955	213	2536	8
28953	226	2648	8
28959	246	3044	8
28956	257	3140	8
28954	248	3036	8
28950	261	3172	8
28951	263	3200	8
28966	106	900	6
28963	128	1184	7
28965	132	1312	7
28967	141	1364	7
28969	147	1420	7
28964	143	1404	7
28968	164	1576	7
28960	174	2104	8
28962	183	2216	8
28961	199	2396	8
28971	75	544	6
28977	96	720	6
28979	109	1036	7
28970	132	1304	7
28978	135	1336	7
28976	145	1380	7
28973	156	1488	7
28975	153	1484	7
28974	155	1572	7
28972	190	2240	8
28989	73	552	6
28986	85	624	6
28988	99	748	6
28982	108	996	7
28983	114	1060	7
28984	126	1164	7
28987	139	1352	7
28981	147	1440	7
28980	180	2220	8
28985	196	2336	8
28994	126	1172	7
28993	138	1344	7
28991	143	1400	7
28997	124	1160	7
28998	116	1108	7
28992	172	1852	7
28996	182	2252	8
28990	224	2784	8
28999	171	2072	8
28995	256	3112	8
29009	93	704	6
29002	121	1152	7
29003	128	1088	6
29000	137	1360	7
29007	144	1404	7
29005	149	1548	7
29004	178	2128	8
29006	210	2456	8
29008	215	2656	8
29001	243	3032	8
29012	100	960	7
29010	108	1128	7
29016	134	1316	7
29011	156	1476	7
29013	155	1492	7
29015	160	1508	7
29014	174	2116	8
29017	193	2244	8
29019	209	2512	8
29018	311	4620	9
29028	116	1064	7
29026	126	1264	7
29027	134	1312	7
29020	147	1420	7
29024	196	2364	8
29025	210	2452	8
29021	260	3168	8
29023	264	4124	9
29029	270	3272	8
29022	360	4992	9
29039	82	612	6
29030	139	1396	7
29035	132	1188	7
29031	143	1420	7
29038	150	1448	7
29034	167	2072	8
29033	187	1852	7
29032	202	2380	8
29037	207	2460	8
29036	230	2680	8
29048	76	568	6
29041	132	1288	7
29043	142	1364	7
29045	146	1424	7
29044	153	1572	7
29047	152	1440	7
29040	202	2376	8
29049	137	1344	7
29042	209	2472	8
29046	212	2460	8
29053	122	1188	7
29055	116	1112	7
29051	135	1320	7
29054	138	1348	7
29056	217	2584	8
29057	239	3000	8
29052	242	2840	8
29059	252	3072	8
29050	263	3168	8
29058	271	3232	8
29069	90	696	6
29060	97	740	6
29061	108	896	6
29067	134	1272	7
29065	131	1252	7
29066	139	1384	7
29063	152	1456	7
29064	190	2296	8
29062	206	2440	8
29068	233	2840	8
29076	83	616	6
29073	86	628	6
29074	119	1124	7
29071	137	1348	7
29079	143	1456	7
29075	154	1500	7
29070	214	2596	8
29072	214	2580	8
29078	222	2632	8
29077	242	3028	8
29086	110	1044	7
29089	113	1100	7
29082	117	1116	7
29087	139	1336	7
29080	143	1412	7
29085	151	1512	7
29081	175	2072	8
29088	177	1964	7
29084	177	2124	8
29083	190	2292	8
29091	95	772	6
29096	115	1068	7
29099	54	288	5
29097	139	1360	7
29094	175	1740	7
29098	141	1364	7
29090	193	2316	8
29093	213	2484	8
29095	252	3092	8
29092	281	3364	8
29109	83	616	6
29108	103	864	6
29107	110	1028	7
29100	130	1284	7
29103	139	1336	7
29105	141	1360	7
29101	158	1540	7
29102	165	1800	7
29106	172	2156	8
29104	224	2768	8
29114	78	576	6
29110	114	1148	7
29116	114	1080	7
29119	117	1124	7
29112	127	1236	7
29115	138	1360	7
29113	147	1436	7
29117	164	1616	7
29118	180	1768	7
29111	207	2444	8
29121	75	560	6
29125	85	608	6
29123	106	1004	7
29126	122	1136	7
29127	153	1696	7
29122	153	1464	7
29120	156	1708	7
29129	189	2284	8
29128	190	1952	7
29124	201	2372	8
29133	86	632	6
29131	88	640	6
29138	111	1028	7
29130	120	1180	7
29134	130	1296	7
29132	139	1340	7
29136	202	2392	8
29135	217	2536	8
29137	317	4588	9
29139	318	4620	9
29146	95	700	6
29141	151	1464	7
29148	126	1152	7
29142	177	2108	8
29145	179	2196	8
29149	128	1272	7
29143	213	2576	8
29147	197	2368	8
29140	216	2600	8
29144	263	3292	8
29155	95	756	6
29158	101	864	6
29156	115	1068	7
29153	117	1088	7
29150	163	1612	7
29159	161	1696	7
29154	155	1632	7
29151	165	1656	7
29157	180	1760	7
29152	206	2504	8
29169	74	544	6
29166	78	600	6
29164	88	676	6
29167	112	1056	7
29161	120	1224	7
29160	138	1256	7
29168	140	1388	7
29163	140	1340	7
29162	190	1992	7
29165	278	3476	8
29175	81	592	6
29176	94	892	7
29171	134	1296	7
29179	145	1392	7
29172	154	1472	7
29174	221	2756	8
29170	232	2908	8
29173	234	2948	8
29177	326	4240	8
29178	356	4692	8
29182	92	760	6
29184	95	892	7
29187	109	840	6
29183	127	1240	7
29186	151	1456	7
29189	167	1644	7
29185	174	1704	7
29180	190	2308	8
29181	236	2860	8
29188	250	3040	8
29191	86	628	6
29196	128	1168	7
29193	140	1400	7
29194	147	1436	7
29197	130	1300	7
29195	157	1536	7
29190	171	2084	8
29192	185	2260	8
29198	178	1744	7
29199	257	3140	8
29203	69	388	5
29205	107	920	6
29200	140	1364	7
29204	137	1324	7
29209	150	1428	7
29206	209	2556	8
29208	211	2496	8
29207	231	2808	8
29202	255	3132	8
29201	262	3180	8
29216	121	1236	7
29212	139	1380	7
29218	147	1432	7
29213	148	1424	7
29211	147	1452	7
29219	217	2724	8
29217	229	2800	8
29210	231	2856	8
29215	232	2756	8
29214	253	3092	8
29221	92	660	6
29229	93	704	6
29227	118	1180	7
29224	140	1388	7
29228	157	1968	8
29225	157	1484	7
29226	164	2024	8
29223	167	1808	7
29222	179	2160	8
29220	258	3120	8
29237	81	588	6
29235	112	1040	7
29232	143	1372	7
29234	142	1364	7
29239	151	1456	7
29230	152	1460	7
29238	161	1616	7
29231	177	1812	7
29236	180	1888	7
29233	222	2636	8
29246	83	616	6
29240	90	648	6
29241	137	1324	7
29244	135	1276	7
29248	95	736	6
29247	127	1068	6
29242	176	1956	7
29243	190	2304	8
29245	195	2328	8
29249	279	3356	8
29252	78	572	6
29257	87	648	6
29250	135	1340	7
29255	132	1248	7
29251	154	1580	7
29253	177	2128	8
29259	177	2144	8
29256	190	2272	8
29258	237	2800	8
29254	247	3092	8
29266	80	580	6
29262	115	1108	7
29263	129	1212	7
29265	129	1252	7
29267	153	1460	7
29264	161	1600	7
29261	170	2032	8
29269	192	2208	8
29268	227	2592	8
29260	265	3160	8
29271	81	592	6
29272	82	604	6
29279	99	776	6
29277	107	1008	7
29275	116	992	6
29270	129	1276	7
29278	174	2056	8
29274	176	1884	7
29273	200	2376	8
29276	259	3152	8
29288	81	588	6
29281	133	1340	7
29286	133	1236	7
29284	152	1904	8
29280	163	1624	7
29282	165	1972	8
29289	194	2320	8
29287	200	2364	8
29285	256	3104	8
29283	261	3172	8
29296	112	1056	7
29290	123	1216	7
29298	105	1008	7
29297	133	1292	7
29299	89	692	6
29291	190	2276	8
29292	190	1852	7
29295	203	2376	8
29294	215	2492	8
29293	272	3324	8
29304	105	788	6
29303	129	1232	7
29300	132	1248	7
29308	133	1240	7
29301	136	1308	7
29305	150	1448	7
29306	158	1552	7
29302	214	2492	8
29307	234	2928	8
29309	259	3116	8
29317	142	1380	7
29314	139	1352	7
29312	161	1988	8
29315	165	1748	7
29319	185	2136	8
29313	189	2032	7
29310	205	2412	8
29311	219	2536	8
29316	224	2580	8
29318	308	4460	9
29323	84	648	6
29325	116	1072	7
29320	127	1264	7
29322	143	1400	7
29324	152	1560	7
29326	174	1804	7
29321	194	2320	8
29327	208	2460	8
29329	225	2772	8
29328	237	2976	8
29336	77	560	6
29333	104	784	6
29337	110	1068	7
29330	134	1296	7
29334	153	1464	7
29331	158	1548	7
29335	176	1852	7
29339	192	2320	8
29338	204	2432	8
29332	223	2756	8
29342	93	704	6
29340	106	1012	7
29345	128	1272	7
29346	138	1332	7
29347	128	1280	7
29343	155	1588	7
29341	156	1576	7
29344	163	1644	7
29348	141	1360	7
29349	201	2376	8
29359	84	652	6
29354	96	736	6
29355	116	1128	7
29350	146	1520	7
29357	161	1648	7
29358	169	2024	8
29352	206	2412	8
29353	205	2200	7
29351	212	2588	8
29356	210	2508	8
29364	48	260	5
29369	101	984	7
29361	117	1096	7
29366	121	1012	6
29362	142	1412	7
29360	171	2052	8
29363	188	2192	8
29368	191	2296	8
29367	221	2756	8
29365	218	2556	8
29373	97	744	6
29375	99	748	6
29371	114	964	6
29374	147	1440	7
29376	161	1728	7
29379	174	1720	7
29377	178	2192	8
29378	175	1708	7
29372	194	2344	8
29370	215	2512	8
29388	84	620	6
29386	88	676	6
29384	129	1296	7
29387	134	1320	7
29380	134	1328	7
29385	132	1304	7
29389	142	1368	7
29381	148	1544	7
29382	204	2388	8
29383	207	2508	8
29392	83	592	6
29391	85	652	6
29395	115	968	6
29393	124	1228	7
29390	132	1292	7
29394	146	1416	7
29396	171	2044	8
29397	191	2324	8
29398	196	2332	8
29399	211	2524	8
29408	95	712	6
29405	104	876	6
29400	129	1204	7
29401	133	1292	7
29403	137	1308	7
29404	163	1612	7
29409	173	1732	7
29406	206	2440	8
29407	228	2808	8
29402	231	2852	8
29412	58	360	5
29415	110	916	6
29418	131	1300	7
29414	142	1368	7
29419	151	1452	7
29413	156	1940	8
29410	170	1708	7
29416	208	2448	8
29417	226	2780	8
29411	232	2820	8
29423	83	608	6
29420	120	1140	7
29421	149	1500	7
29429	163	1612	7
29425	160	1640	7
29428	190	2244	8
29427	200	2368	8
29426	203	2380	8
29424	211	2504	8
29422	277	3364	8
29430	66	460	6
29437	92	688	6
29438	117	1120	7
29433	127	1288	7
29435	136	1324	7
29431	141	1392	7
29436	141	1364	7
29439	150	1480	7
29434	164	1632	7
29432	182	2208	8
29444	62	428	6
29445	113	924	6
29441	136	1324	7
29440	139	1340	7
29446	143	1396	7
29443	149	1456	7
29448	110	1040	7
29447	140	1388	7
29442	182	2164	8
29449	291	3612	8
29452	80	572	6
29453	98	744	6
29456	102	800	6
29451	103	868	6
29450	136	1372	7
29457	139	1416	7
29458	156	1468	7
29455	152	1556	7
29454	171	2052	8
29459	189	2008	7
29467	103	976	7
29462	127	1180	7
29468	133	1308	7
29465	130	1300	7
29461	142	1396	7
29460	147	1416	7
29469	152	1476	7
29464	152	1472	7
29463	169	2076	8
29466	302	4528	9
29478	99	808	6
29473	135	1348	7
29477	138	1336	7
29475	147	1420	7
29470	158	1592	7
29479	166	1656	7
29476	182	1772	7
29471	196	2348	8
29472	253	3124	8
29474	252	3112	8
29481	97	724	6
29486	112	1036	7
29487	127	1180	7
29484	123	1236	7
29488	133	1336	7
29482	135	1328	7
29489	150	1492	7
29485	143	1368	7
29480	219	2516	8
29483	240	2960	8
29492	59	352	5
29493	74	564	6
29497	110	1076	7
29495	135	1320	7
29491	144	1408	7
29490	167	1644	7
29498	140	1284	7
29494	196	2336	8
29499	146	1432	7
29496	274	3356	8
29502	101	940	7
29505	109	896	6
29504	114	1088	7
29501	139	1340	7
29503	143	1368	7
29509	161	1560	7
29507	173	1792	7
29506	179	1744	7
29508	201	2372	8
29500	217	2712	8
29510	91	772	6
29512	94	748	6
29514	153	1544	7
29517	162	1624	7
29513	163	1732	7
29518	170	1716	7
29511	187	2288	8
29516	193	2320	8
29515	239	2896	8
29519	257	3112	8
29522	71	532	6
29528	85	624	6
29526	88	728	6
29520	140	1388	7
29524	146	1388	7
29529	150	1556	7
29521	147	1448	7
29523	164	1764	7
29527	198	2400	8
29525	211	2456	8
29537	128	1256	7
29534	135	1320	7
29538	144	1396	7
29539	156	1536	7
29535	164	1628	7
29533	177	1748	7
29536	202	2432	8
29532	202	2416	8
29531	207	2220	7
29530	221	2796	8
29542	77	572	6
29547	79	600	6
29544	115	1032	7
29546	124	1232	7
29545	136	1344	7
29541	233	2848	8
29543	235	2856	8
29540	255	3088	8
29548	232	2860	8
29549	278	3432	8
29557	77	560	6
29556	89	672	6
29554	102	824	6
29550	104	864	6
29553	118	1112	7
29555	129	1244	7
29558	144	1404	7
29559	170	1828	7
29552	173	1856	7
29551	207	2432	8
29568	99	732	6
29566	116	944	6
29562	128	1276	7
29563	132	1312	7
29569	132	1292	7
29565	135	1336	7
29561	144	1484	7
29567	168	2028	8
29560	176	1748	7
29564	229	2804	8
29570	83	600	6
29578	132	1256	7
29572	134	1316	7
29573	147	1512	7
29571	152	1444	7
29579	153	1540	7
29576	181	2000	7
29575	200	2380	8
29577	212	2480	8
29574	210	2456	8
29587	81	604	6
29583	83	608	6
29581	110	1040	7
29588	122	1140	7
29582	133	1292	7
29589	141	1360	7
29584	146	1388	7
29586	167	1664	7
29580	226	2440	7
29585	254	3092	8
29591	102	960	7
29590	109	1024	7
29597	86	628	6
29594	113	1052	7
29592	114	1164	7
29596	134	1300	7
29593	145	1400	7
29595	208	2456	8
29599	211	2244	7
29598	294	4360	9
29609	91	716	6
29608	117	992	6
29602	123	1148	7
29607	133	1340	7
29606	160	1596	7
29601	172	1684	7
29600	176	1964	7
29603	252	3120	8
29605	256	3132	8
29604	330	4772	9
29618	78	588	6
29613	99	748	6
29616	112	1040	7
29619	120	1196	7
29612	142	1400	7
29614	144	1356	7
29615	192	2312	8
29610	197	2352	8
29611	201	2376	8
29617	254	3080	8
29622	63	388	5
29620	100	840	6
29621	143	1336	7
29625	147	1420	7
29629	181	2200	8
29626	220	2764	8
29628	246	3040	8
29624	265	3204	8
29627	308	3856	8
29623	355	5168	9
29637	99	804	6
29632	119	1184	7
29636	117	1076	7
29634	117	1076	7
29639	123	1140	7
29638	124	1212	7
29630	132	1200	7
29635	138	1360	7
29633	153	1492	7
29631	171	2052	8
29644	102	860	6
29643	108	1004	7
29646	117	1100	7
29645	134	1292	7
29648	95	752	6
29640	144	1420	7
29647	129	1060	6
29649	118	1104	7
29642	201	2396	8
29641	206	2496	8
29657	81	592	6
29658	81	608	6
29654	84	620	6
29653	91	704	6
29651	107	904	6
29659	121	1152	7
29655	152	1472	7
29652	211	2472	8
29650	225	2812	8
29656	281	3396	8
29666	90	672	6
29661	94	712	6
29668	117	1092	7
29660	139	1336	7
29664	152	1472	7
29663	158	1528	7
29669	235	2852	8
29662	236	2880	8
29665	231	2856	8
29667	304	3764	8
29675	73	548	6
29673	83	616	6
29670	101	948	7
29677	127	1268	7
29676	143	1404	7
29674	147	1392	7
29679	158	1496	7
29671	189	2236	8
29678	199	2100	7
29672	225	2588	8
29683	122	1124	7
29680	126	1180	7
29688	132	1292	7
29689	138	1308	7
29685	132	1220	7
29687	167	2020	8
29686	184	2268	8
29682	186	2224	8
29681	199	2412	8
29684	210	2500	8
29696	55	308	5
29692	108	1032	7
29697	102	864	6
29691	126	1172	7
29690	138	1348	7
29698	146	1412	7
29694	197	2104	7
29693	200	2416	8
29695	201	2152	7
29699	134	1320	7
29705	80	584	6
29707	99	856	6
29702	104	856	6
29709	138	1336	7
29708	145	1424	7
29700	158	1604	7
29704	159	1588	7
29701	199	2384	8
29703	207	2468	8
29706	388	5868	9
29715	88	636	6
29712	93	708	6
29710	103	820	6
29719	118	1012	6
29714	145	1420	7
29713	149	1444	7
29711	160	1572	7
29718	162	1620	7
29717	190	2040	7
29716	314	4564	9
29724	89	688	6
29729	106	884	6
29722	118	1096	7
29726	163	1580	7
29723	168	1664	7
29720	178	2128	8
29721	182	2004	7
29725	197	2348	8
29728	232	2872	8
29727	291	3568	8
29737	112	1048	7
29733	139	1348	7
29732	140	1400	7
29739	142	1304	7
29730	145	1372	7
29736	172	1680	7
29735	192	2268	8
29738	193	1964	7
29734	224	2776	8
29731	224	2640	8
29741	77	572	6
29746	79	580	6
29744	97	724	6
29740	99	964	7
29742	123	1120	7
29748	133	1308	7
29745	188	1936	7
29747	178	2192	8
29743	218	2628	8
29749	228	2692	8
29751	104	812	6
29754	106	1004	7
29753	119	1116	7
29752	138	1332	7
29758	148	1460	7
29757	162	1596	7
29759	164	1632	7
29756	197	2336	8
29750	244	3040	8
29755	255	3088	8
29763	108	1016	7
29767	110	844	6
29769	140	1400	7
29766	148	1436	7
29760	177	1848	7
29761	218	2728	8
29768	245	3040	8
29764	263	3184	8
29762	341	4388	8
29765	397	5976	9
29771	101	968	7
29775	123	1220	7
29770	127	1224	7
29774	132	1260	7
29772	138	1364	7
29777	144	1384	7
29776	152	1532	7
29773	175	2156	8
29779	205	2176	7
29778	342	4872	9
29789	67	432	5
29782	87	636	6
29788	134	1332	7
29785	139	1376	7
29784	143	1404	7
29783	149	1420	7
29780	167	1588	7
29781	178	2108	8
29787	207	2484	8
29786	214	2700	8
29790	101	944	7
29791	118	996	6
29795	154	1508	7
29797	143	1372	7
29799	98	808	6
29798	152	1464	7
29792	207	2444	8
29793	211	2464	8
29794	236	2864	8
29796	237	2884	8
29800	85	628	6
29803	93	708	6
29801	92	896	7
29802	112	1084	7
29807	124	1256	7
29806	133	1244	7
29809	155	1480	7
29808	188	2268	8
29805	195	2340	8
29804	228	2780	8
29812	81	612	6
29819	104	828	6
29814	129	1188	7
29813	140	1340	7
29815	147	1416	7
29811	155	1532	7
29810	208	2400	8
29818	242	2892	8
29817	262	3240	8
29816	294	4472	9
29821	87	664	6
29828	101	776	6
29826	114	1044	7
29829	125	1264	7
29820	139	1336	7
29822	157	1556	7
29823	160	1596	7
29827	174	2084	8
29825	214	2468	8
29824	259	3140	8
29838	113	1052	7
29835	148	1396	7
29836	185	2176	8
29837	195	2348	8
29834	204	2452	8
29833	203	2384	8
29831	207	2440	8
29830	211	2528	8
29832	236	2876	8
29839	248	3036	8
29846	91	692	6
29843	103	976	7
29847	90	736	6
29841	134	1300	7
29845	137	1324	7
29848	140	1344	7
29849	122	1160	7
29840	196	2348	8
29842	253	3068	8
29844	270	3228	8
29857	92	884	7
29856	109	1036	7
29852	127	1280	7
29850	128	1272	7
29859	154	1544	7
29854	159	1608	7
29855	164	1624	7
29853	230	2728	8
29858	233	2924	8
29851	300	3904	8
29869	88	656	6
29861	109	1052	7
29864	123	1140	7
29866	147	1436	7
29865	157	1676	7
29863	166	1816	7
29862	198	2344	8
29868	196	2332	8
29867	197	2292	8
29860	267	3200	8
29873	88	636	6
29872	139	1340	7
29879	141	1364	7
29878	149	1512	7
29876	149	1428	7
29870	157	1492	7
29875	162	1604	7
29877	169	1712	7
29874	196	2332	8
29871	202	2484	8
29883	101	964	7
29880	109	916	6
29881	127	1240	7
29887	134	1288	7
29889	149	1528	7
29885	150	1520	7
29882	153	1516	7
29886	161	1996	8
29888	192	2304	8
29884	247	3032	8
29896	81	596	6
29892	89	648	6
29895	92	700	6
29893	109	908	6
29890	150	1500	7
29899	79	580	6
29897	145	1412	7
29894	174	1688	7
29891	228	2720	8
29898	241	2836	8
29908	118	1076	7
29901	127	1180	7
29907	133	1296	7
29909	138	1364	7
29902	156	1552	7
29904	163	1668	7
29900	172	1684	7
29905	194	2060	7
29903	224	2764	8
29906	304	4424	9
29910	87	676	6
29917	95	744	6
29918	136	1328	7
29915	140	1364	7
29916	147	1432	7
29914	148	1396	7
29911	186	2288	8
29919	211	2456	8
29912	220	2568	8
29913	278	3300	8
29927	90	864	7
29926	121	1192	7
29922	147	1416	7
29928	148	1432	7
29929	150	1496	7
29920	168	2060	8
29924	201	2372	8
29923	201	2368	8
29925	225	2832	8
29921	245	3008	8
29931	112	1052	7
29933	120	1132	7
29938	153	1576	7
29939	156	1552	7
29930	162	1624	7
29934	177	1876	7
29937	193	2232	8
29935	202	2152	7
29932	219	2764	8
29936	226	2664	8
29941	79	596	6
29946	105	880	6
29943	111	1024	7
29945	115	884	6
29940	142	1380	7
29947	134	1304	7
29942	186	2284	8
29949	164	2008	8
29948	195	2308	8
29944	305	4552	9
29959	93	680	6
29956	93	708	6
29958	114	1064	7
29952	116	1116	7
29953	143	1372	7
29955	143	1392	7
29950	167	1660	7
29951	199	2348	8
29954	207	2624	8
29957	247	2940	8
29966	87	660	6
29963	89	684	6
29960	145	1464	7
29969	151	1452	7
29964	169	1792	7
29965	194	2312	8
29962	208	2448	8
29968	211	2476	8
29967	222	2636	8
29961	251	3068	8
29976	127	1272	7
29971	129	1284	7
29974	144	1420	7
29975	164	1644	7
29978	165	1632	7
29979	172	2052	8
29977	172	1852	7
29970	189	2300	8
29973	225	2588	8
29972	237	2992	8
29989	92	696	6
29984	105	792	6
29986	119	1124	7
29988	121	1136	7
29987	137	1344	7
29985	141	1364	7
29981	140	1324	7
29980	149	1444	7
29983	151	1452	7
29982	174	2068	8
29996	87	660	6
29992	89	692	6
29994	139	1352	7
29991	148	1484	7
29995	170	2032	8
29990	192	2348	8
29998	160	1540	7
29997	187	2288	8
29993	216	2308	7
29999	228	2708	8
30008	74	556	6
30000	125	1172	7
30004	127	1264	7
30007	137	1264	7
30006	140	1380	7
30005	152	1460	7
30003	197	2360	8
30002	231	2812	8
30001	236	2876	8
30009	266	3424	8
30016	86	652	6
30014	125	1176	7
30018	136	1308	7
30013	135	1320	7
30011	144	1404	7
30015	151	1472	7
30012	152	1460	7
30017	160	1972	8
30010	174	2140	8
30019	240	2788	8
30028	80	600	6
30025	85	652	6
30026	90	648	6
30021	94	880	7
30029	127	1176	7
30022	129	1292	7
30024	145	1400	7
30020	156	1680	7
30023	214	2468	8
30027	242	3068	8
30033	149	1468	7
30039	158	1504	7
30037	172	1836	7
30032	173	1812	7
30030	178	2104	8
30034	197	2352	8
30031	203	2380	8
30035	209	2476	8
30038	238	2768	8
30036	253	3012	8
30044	93	692	6
30046	117	1084	7
30042	150	1432	7
30041	157	1728	7
30040	172	1832	7
30043	178	1768	7
30048	135	1292	7
30047	172	1792	7
30049	149	1440	7
30045	263	3212	8
30059	80	596	6
30051	96	792	6
30055	112	952	6
30050	141	1340	7
30056	146	1492	7
30052	148	1440	7
30053	152	1476	7
30054	157	1604	7
30057	257	3152	8
30058	269	3400	8
30062	75	564	6
30068	94	756	6
30063	94	892	7
30065	108	1008	7
30061	145	1420	7
30069	146	1340	7
30067	147	1620	7
30066	162	1576	7
30064	173	2060	8
30060	301	4400	9
30071	129	1276	7
30079	131	1288	7
30072	142	1372	7
30078	146	1416	7
30073	146	1412	7
30075	146	1444	7
30074	152	1568	7
30077	189	2092	7
30076	212	2512	8
30070	221	2632	8
30086	91	676	6
30088	126	1152	7
30087	137	1328	7
30085	138	1360	7
30089	149	1512	7
30083	166	1772	7
30082	185	1924	7
30080	194	2324	8
30084	207	2456	8
30081	217	2536	8
30091	95	820	6
30096	118	1080	7
30095	119	1124	7
30098	93	680	6
30090	159	1580	7
30094	155	1484	7
30092	169	2072	8
30093	195	2328	8
30097	218	2632	8
30099	257	3052	8
30104	72	488	6
30103	85	732	6
30101	94	708	6
30102	116	1096	7
30100	143	1372	7
30105	146	1444	7
30107	154	1476	7
30109	169	2044	8
30108	212	2592	8
30106	251	3148	8
30119	125	1168	7
30112	150	1508	7
30114	205	2428	8
30113	211	2300	7
30116	228	2836	8
30111	247	3096	8
30117	252	3072	8
30115	277	3256	8
30118	296	4376	9
30110	343	4760	9
30128	111	920	6
30123	114	1092	7
30120	134	1320	7
30122	150	1472	7
30125	149	1444	7
30127	157	1500	7
30124	155	1516	7
30129	164	1628	7
30121	194	2324	8
30126	226	2824	8
30133	65	400	5
30130	64	452	6
30137	81	592	6
30135	131	1200	7
30131	136	1236	7
30132	141	1376	7
30139	169	2040	8
30138	174	2088	8
30134	177	2112	8
30136	180	2160	8
30145	108	984	7
30141	125	1040	6
30144	129	1248	7
30142	152	1520	7
30140	166	2032	8
30146	208	2508	8
30147	190	2308	8
30149	157	1496	7
30143	226	2688	8
30148	253	3128	8
30159	96	760	6
30155	98	708	6
30153	104	1016	7
30158	107	1008	7
30152	148	1432	7
30157	165	1632	7
30154	168	2048	8
30151	199	2404	8
30150	225	2876	8
30156	264	3184	8
30162	109	1036	7
30163	139	1384	7
30168	139	1440	7
30166	139	1352	7
30165	164	1636	7
30167	174	2068	8
30160	213	2528	8
30161	245	2940	8
30164	243	3008	8
30169	253	3064	8
30170	87	632	6
30178	97	828	6
30176	135	1320	7
30174	148	1436	7
30175	151	1448	7
30173	175	1700	7
30177	197	2348	8
30172	242	2920	8
30179	254	3084	8
30171	256	3096	8
30188	81	596	6
30186	87	640	6
30183	95	760	6
30182	112	1080	7
30184	130	1288	7
30185	152	1516	7
30181	168	1696	7
30189	214	2556	8
30187	231	2844	8
30180	238	2972	8
30196	80	588	6
30191	88	680	6
30194	141	1360	7
30190	152	1628	7
30197	153	1464	7
30195	174	2108	8
30199	121	1192	7
30193	194	2072	7
30198	235	2848	8
