,episode,step,score,epsilon,good,best
29359,29768.0,245.0,3040.0,1.0705197293828925e-39,,
29360,29769.0,140.0,1400.0,2.465e-321,,
29361,29770.0,127.0,1224.0,2.465e-321,,
29362,29771.0,101.0,968.0,2.465e-321,,
29363,29772.0,138.0,1364.0,2.465e-321,,
29364,29773.0,175.0,2156.0,9.167382466678563e-40,,
29365,29774.0,132.0,1260.0,2.465e-321,,
29366,29775.0,123.0,1220.0,2.465e-321,,
29367,29776.0,152.0,1532.0,2.465e-321,,
29368,29777.0,144.0,1384.0,2.465e-321,,
29369,29778.0,342.0,4872.0,0.4995,,
29370,29779.0,205.0,2176.0,2.465e-321,,
29371,29780.0,167.0,1588.0,2.465e-321,,
29372,29781.0,178.0,2108.0,8.411575319974434e-40,,
29373,29782.0,87.0,636.0,2.465e-321,,
29374,29783.0,149.0,1420.0,2.465e-321,,
29375,29784.0,143.0,1404.0,2.465e-321,,
29376,29785.0,139.0,1376.0,2.465e-321,,
29377,29786.0,214.0,2700.0,8.411575319974434e-40,,
29378,29787.0,207.0,2484.0,8.411575319974434e-40,,
29379,29788.0,134.0,1332.0,2.465e-321,,
29380,29789.0,67.0,432.0,2.465e-321,,
29381,29790.0,101.0,944.0,2.465e-321,,
29382,29791.0,118.0,996.0,2.465e-321,,
29383,29792.0,207.0,2444.0,8.411575319974434e-40,,
29384,29793.0,211.0,2464.0,8.411575319974434e-40,,
29385,29794.0,236.0,2864.0,8.411575319974434e-40,,
29386,29795.0,154.0,1508.0,2.465e-321,,
29387,29796.0,237.0,2884.0,8.411575319974434e-40,,
29388,29797.0,143.0,1372.0,2.465e-321,,
29389,29798.0,152.0,1464.0,2.465e-321,,
29390,29799.0,98.0,808.0,2.465e-321,,
29391,29800.0,85.0,628.0,2.465e-321,,
29392,29801.0,92.0,896.0,2.465e-321,,
29393,29802.0,112.0,1084.0,2.465e-321,,
29394,29804.0,228.0,2780.0,8.411575319974434e-40,,
29395,29805.0,195.0,2340.0,8.411575319974434e-40,,
29396,29806.0,133.0,1244.0,2.465e-321,,
29397,29807.0,124.0,1256.0,2.465e-321,,
29398,29808.0,188.0,2268.0,8.411575319974434e-40,,
29399,29809.0,155.0,1480.0,2.465e-321,,
29400,29810.0,208.0,2400.0,8.411575319974434e-40,,
29401,29811.0,155.0,1532.0,2.465e-321,,
29402,29812.0,81.0,612.0,2.465e-321,,
29403,29813.0,140.0,1340.0,2.465e-321,,
29404,29814.0,129.0,1188.0,2.465e-321,,
29405,29815.0,147.0,1416.0,2.465e-321,,
29406,29816.0,294.0,4472.0,0.4995,,
29407,29817.0,262.0,3240.0,8.411575319974434e-40,,
29408,29818.0,242.0,2892.0,8.411575319974434e-40,,
29409,29819.0,104.0,828.0,2.465e-321,,
29410,29820.0,139.0,1336.0,2.465e-321,,
29411,29821.0,87.0,664.0,2.465e-321,,
29412,29822.0,157.0,1556.0,2.465e-321,,
29413,29823.0,160.0,1596.0,2.465e-321,,
29414,29824.0,259.0,3140.0,8.236687531849555e-40,,
29415,29825.0,214.0,2468.0,8.236687531849555e-40,,
29416,29826.0,114.0,1044.0,2.465e-321,,
29417,29827.0,174.0,2084.0,8.236687531849555e-40,,
29418,29828.0,101.0,776.0,2.465e-321,,
29419,29829.0,125.0,1264.0,2.465e-321,,
29420,29830.0,211.0,2528.0,8.236687531849555e-40,,
29421,29831.0,207.0,2440.0,8.236687531849555e-40,,
29422,29832.0,236.0,2876.0,8.236687531849555e-40,,
29423,29833.0,203.0,2384.0,8.236687531849555e-40,,
29424,29834.0,204.0,2452.0,8.236687531849555e-40,,
29425,29835.0,148.0,1396.0,2.465e-321,,
29426,29836.0,185.0,2176.0,8.236687531849555e-40,,
29427,29837.0,195.0,2348.0,8.236687531849555e-40,,
29428,29838.0,113.0,1052.0,2.465e-321,,
29429,29839.0,248.0,3036.0,8.236687531849555e-40,,
29430,29840.0,196.0,2348.0,8.236687531849555e-40,,
29431,29841.0,134.0,1300.0,2.465e-321,,
29432,29842.0,253.0,3068.0,8.236687531849555e-40,,
29433,29843.0,103.0,976.0,2.465e-321,,
29434,29844.0,270.0,3228.0,8.236687531849555e-40,,
29435,29845.0,137.0,1324.0,2.465e-321,,
29436,29846.0,91.0,692.0,2.465e-321,,
29437,29847.0,90.0,736.0,2.465e-321,,
29438,29848.0,140.0,1344.0,2.465e-321,,
29439,29849.0,122.0,1160.0,2.465e-321,,
29440,29850.0,128.0,1272.0,2.465e-321,,
29441,29851.0,300.0,3904.0,8.236687531849555e-40,,
29442,29852.0,127.0,1280.0,2.465e-321,,
29443,29853.0,230.0,2728.0,8.236687531849555e-40,,
29444,29854.0,159.0,1608.0,2.465e-321,,
29445,29855.0,164.0,1624.0,2.465e-321,,
29446,29856.0,109.0,1036.0,2.465e-321,,
29447,29857.0,92.0,884.0,2.465e-321,,
29448,29858.0,233.0,2924.0,8.236687531849555e-40,,
29449,29859.0,154.0,1544.0,2.465e-321,,
29450,29860.0,267.0,3200.0,8.236687531849555e-40,,
29451,29861.0,109.0,1052.0,2.465e-321,,
29452,29862.0,198.0,2344.0,8.236687531849555e-40,,
29453,29863.0,166.0,1816.0,2.465e-321,,
29454,29864.0,123.0,1140.0,2.465e-321,,
29455,29865.0,157.0,1676.0,2.465e-321,,
29456,29866.0,147.0,1436.0,2.465e-321,,
29457,29867.0,197.0,2292.0,8.236687531849555e-40,,
29458,29869.0,88.0,656.0,2.465e-321,,
29459,29870.0,157.0,1492.0,2.465e-321,,
29460,29871.0,202.0,2484.0,8.236687531849555e-40,,
29461,29872.0,139.0,1340.0,2.465e-321,,
29462,29873.0,88.0,636.0,2.465e-321,,
29463,29874.0,196.0,2332.0,8.236687531849555e-40,,
29464,29875.0,162.0,1604.0,2.465e-321,,
29465,29876.0,149.0,1428.0,2.465e-321,,
29466,29877.0,169.0,1712.0,2.465e-321,,
29467,29879.0,141.0,1364.0,2.465e-321,,
29468,29880.0,109.0,916.0,2.465e-321,,
29469,29881.0,127.0,1240.0,2.465e-321,,
29470,29882.0,153.0,1516.0,2.465e-321,,
29471,29883.0,101.0,964.0,2.465e-321,,
29472,29884.0,247.0,3032.0,8.236687531849555e-40,,
29473,29885.0,150.0,1520.0,2.465e-321,,
29474,29886.0,161.0,1996.0,8.236687531849555e-40,,
29475,29887.0,134.0,1288.0,2.465e-321,,
29476,29888.0,192.0,2304.0,8.236687531849555e-40,,
29477,29889.0,149.0,1528.0,2.465e-321,,
29478,29891.0,228.0,2720.0,8.236687531849555e-40,,
29479,29892.0,89.0,648.0,2.465e-321,,
29480,29893.0,109.0,908.0,2.465e-321,,
29481,29894.0,174.0,1688.0,2.465e-321,,
29482,29895.0,92.0,700.0,2.465e-321,,
29483,29896.0,81.0,596.0,2.465e-321,,
29484,29897.0,145.0,1412.0,2.465e-321,,
29485,29898.0,241.0,2836.0,8.236687531849555e-40,,
29486,29899.0,79.0,580.0,2.465e-321,,
29487,29900.0,172.0,1684.0,2.465e-321,,
29488,29901.0,127.0,1180.0,2.465e-321,,
29489,29902.0,156.0,1552.0,2.465e-321,,
29490,29903.0,224.0,2764.0,8.236687531849555e-40,,
29491,29904.0,163.0,1668.0,2.465e-321,,
29492,29905.0,194.0,2060.0,2.465e-321,,
29493,29906.0,304.0,4424.0,0.4995,,
29494,29907.0,133.0,1296.0,2.465e-321,,
29495,29908.0,118.0,1076.0,2.465e-321,,
29496,29909.0,138.0,1364.0,2.465e-321,,
29497,29910.0,87.0,676.0,2.465e-321,,
29498,29911.0,186.0,2288.0,8.146535630474326e-40,,
29499,29912.0,220.0,2568.0,8.146535630474326e-40,,
29500,29913.0,278.0,3300.0,8.146535630474326e-40,,
29501,29914.0,148.0,1396.0,2.465e-321,,
29502,29915.0,140.0,1364.0,2.465e-321,,
29503,29916.0,147.0,1432.0,2.465e-321,,
29504,29917.0,95.0,744.0,2.465e-321,,
29505,29918.0,136.0,1328.0,2.465e-321,,
29506,29919.0,211.0,2456.0,8.146535630474326e-40,,
29507,29920.0,168.0,2060.0,8.146535630474326e-40,,
29508,29921.0,245.0,3008.0,8.146535630474326e-40,,
29509,29922.0,147.0,1416.0,2.465e-321,,
29510,29923.0,201.0,2368.0,8.146535630474326e-40,,
29511,29925.0,225.0,2832.0,8.146535630474326e-40,,
29512,29926.0,121.0,1192.0,2.465e-321,,
29513,29927.0,90.0,864.0,2.465e-321,,
29514,29928.0,148.0,1432.0,2.465e-321,,
29515,29929.0,150.0,1496.0,2.465e-321,,
29516,29930.0,162.0,1624.0,2.465e-321,,
29517,29931.0,112.0,1052.0,2.465e-321,,
29518,29932.0,219.0,2764.0,8.146535630474326e-40,,
29519,29933.0,120.0,1132.0,2.465e-321,,
29520,29934.0,177.0,1876.0,2.465e-321,,
29521,29935.0,202.0,2152.0,2.465e-321,,
29522,29936.0,226.0,2664.0,8.146535630474326e-40,,
29523,29937.0,193.0,2232.0,8.146535630474326e-40,,
29524,29938.0,153.0,1576.0,2.465e-321,,
29525,29939.0,156.0,1552.0,2.465e-321,,
29526,29940.0,142.0,1380.0,2.465e-321,,
29527,29941.0,79.0,596.0,2.465e-321,,
29528,29942.0,186.0,2284.0,8.146535630474326e-40,,
29529,29943.0,111.0,1024.0,2.465e-321,,
29530,29944.0,305.0,4552.0,0.4995,,
29531,29945.0,115.0,884.0,2.465e-321,,
29532,29946.0,105.0,880.0,2.465e-321,,
29533,29947.0,134.0,1304.0,2.465e-321,,
29534,29948.0,195.0,2308.0,8.146535630474326e-40,,
29535,29949.0,164.0,2008.0,8.146535630474326e-40,,
29536,29950.0,167.0,1660.0,2.465e-321,,
29537,29951.0,199.0,2348.0,7.929414916157533e-40,,
29538,29952.0,116.0,1116.0,2.465e-321,,
29539,29953.0,143.0,1372.0,2.465e-321,,
29540,29954.0,207.0,2624.0,7.929414916157533e-40,,
29541,29955.0,143.0,1392.0,2.465e-321,,
29542,29956.0,93.0,708.0,2.465e-321,,
29543,29957.0,247.0,2940.0,7.929414916157533e-40,,
29544,29958.0,114.0,1064.0,2.465e-321,,
29545,29959.0,93.0,680.0,2.465e-321,,
29546,29960.0,145.0,1464.0,2.465e-321,,
29547,29961.0,251.0,3068.0,7.929414916157533e-40,,
29548,29962.0,208.0,2448.0,7.929414916157533e-40,,
29549,29963.0,89.0,684.0,2.465e-321,,
29550,29964.0,169.0,1792.0,2.465e-321,,
29551,29965.0,194.0,2312.0,7.929414916157533e-40,,
29552,29966.0,87.0,660.0,2.465e-321,,
29553,29967.0,222.0,2636.0,7.929414916157533e-40,,
29554,29968.0,211.0,2476.0,7.929414916157533e-40,,
29555,29969.0,151.0,1452.0,2.465e-321,,
29556,29970.0,189.0,2300.0,7.929414916157533e-40,,
29557,29971.0,129.0,1284.0,2.465e-321,,
29558,29972.0,237.0,2992.0,7.929414916157533e-40,,
29559,29973.0,225.0,2588.0,7.929414916157533e-40,,
29560,29974.0,144.0,1420.0,2.465e-321,,
29561,29975.0,164.0,1644.0,2.465e-321,,
29562,29976.0,127.0,1272.0,2.465e-321,,
29563,29977.0,172.0,1852.0,2.465e-321,,
29564,29978.0,165.0,1632.0,2.465e-321,,
29565,29979.0,172.0,2052.0,7.929414916157533e-40,,
29566,29980.0,149.0,1444.0,2.465e-321,,
29567,29981.0,140.0,1324.0,2.465e-321,,
29568,29982.0,174.0,2068.0,7.929414916157533e-40,,
29569,29983.0,151.0,1452.0,2.465e-321,,
29570,29984.0,105.0,792.0,2.465e-321,,
29571,29985.0,141.0,1364.0,2.465e-321,,
29572,29986.0,119.0,1124.0,2.465e-321,,
29573,29987.0,137.0,1344.0,2.465e-321,,
29574,29988.0,121.0,1136.0,2.465e-321,,
29575,29989.0,92.0,696.0,2.465e-321,,
29576,29990.0,192.0,2348.0,7.929414916157533e-40,,
29577,29991.0,148.0,1484.0,2.465e-321,,
29578,29992.0,89.0,692.0,2.465e-321,,
29579,29993.0,216.0,2308.0,2.465e-321,,
29580,29994.0,139.0,1352.0,2.465e-321,,
29581,29995.0,170.0,2032.0,7.929414916157533e-40,,
29582,29996.0,87.0,660.0,2.465e-321,,
29583,29997.0,187.0,2288.0,7.929414916157533e-40,,
29584,29998.0,160.0,1540.0,2.465e-321,,
29585,29999.0,228.0,2708.0,7.929414916157533e-40,,
29586,30000.0,125.0,1172.0,2.465e-321,,
29587,30001.0,236.0,2876.0,7.929414916157533e-40,,
29588,30002.0,231.0,2812.0,7.929414916157533e-40,,
29589,30003.0,197.0,2360.0,7.929414916157533e-40,,
29590,30004.0,127.0,1264.0,2.465e-321,,
29591,30005.0,152.0,1460.0,2.465e-321,,
29592,30006.0,140.0,1380.0,2.465e-321,,
29593,30007.0,137.0,1264.0,2.465e-321,,
29594,30008.0,74.0,556.0,2.465e-321,,
29595,30009.0,266.0,3424.0,7.929414916157533e-40,,
29596,30010.0,174.0,2140.0,7.929414916157533e-40,,
29597,30011.0,144.0,1404.0,2.465e-321,,
29598,30012.0,152.0,1460.0,2.465e-321,,
29599,30013.0,135.0,1320.0,2.465e-321,,
29600,30014.0,125.0,1176.0,2.465e-321,,
29601,30016.0,86.0,652.0,2.465e-321,,
29602,30017.0,160.0,1972.0,7.929414916157533e-40,,
29603,30018.0,136.0,1308.0,2.465e-321,,
29604,30019.0,240.0,2788.0,7.929414916157533e-40,,
29605,30020.0,156.0,1680.0,2.465e-321,,
29606,30021.0,94.0,880.0,2.465e-321,,
29607,30022.0,129.0,1292.0,2.465e-321,,
29608,30023.0,214.0,2468.0,7.929414916157533e-40,,
29609,30024.0,145.0,1400.0,2.465e-321,,
29610,30025.0,85.0,652.0,2.465e-321,,
29611,30026.0,90.0,648.0,2.465e-321,,
29612,30027.0,242.0,3068.0,7.929414916157533e-40,,
29613,30028.0,80.0,600.0,2.465e-321,,
29614,30029.0,127.0,1176.0,2.465e-321,,
29615,30030.0,178.0,2104.0,7.929414916157533e-40,,
29616,30031.0,203.0,2380.0,7.929414916157533e-40,,
29617,30032.0,173.0,1812.0,2.465e-321,,
29618,30033.0,149.0,1468.0,2.465e-321,,
29619,30034.0,197.0,2352.0,7.929414916157533e-40,,
29620,30035.0,209.0,2476.0,7.929414916157533e-40,,
29621,30036.0,253.0,3012.0,7.929414916157533e-40,,
29622,30037.0,172.0,1836.0,2.465e-321,,
29623,30038.0,238.0,2768.0,7.929414916157533e-40,,
29624,30039.0,158.0,1504.0,2.465e-321,,
29625,30040.0,172.0,1832.0,2.465e-321,,
29626,30041.0,157.0,1728.0,2.465e-321,,
29627,30042.0,150.0,1432.0,2.465e-321,,
29628,30043.0,178.0,1768.0,2.465e-321,,
29629,30044.0,93.0,692.0,2.465e-321,,
29630,30045.0,263.0,3212.0,7.929414916157533e-40,,
29631,30046.0,117.0,1084.0,2.465e-321,,
29632,30047.0,172.0,1792.0,2.465e-321,,
29633,30048.0,135.0,1292.0,2.465e-321,,
29634,30049.0,149.0,1440.0,2.465e-321,,
29635,30050.0,141.0,1340.0,2.465e-321,,
29636,30051.0,96.0,792.0,2.465e-321,,
29637,30052.0,148.0,1440.0,2.465e-321,,
29638,30053.0,152.0,1476.0,2.465e-321,,
29639,30054.0,157.0,1604.0,2.465e-321,,
29640,30055.0,112.0,952.0,2.465e-321,,
29641,30056.0,146.0,1492.0,2.465e-321,,
29642,30057.0,257.0,3152.0,7.929414916157533e-40,,
29643,30058.0,269.0,3400.0,7.929414916157533e-40,,
29644,30059.0,80.0,596.0,2.465e-321,,
29645,30060.0,301.0,4400.0,0.4995,,
29646,30061.0,145.0,1420.0,2.465e-321,,
29647,30062.0,75.0,564.0,2.465e-321,,
29648,30063.0,94.0,892.0,2.465e-321,,
29649,30064.0,173.0,2060.0,7.929414916157533e-40,,
29650,30065.0,108.0,1008.0,2.465e-321,,
29651,30066.0,162.0,1576.0,2.465e-321,,
29652,30067.0,147.0,1620.0,2.465e-321,,
29653,30068.0,94.0,756.0,2.465e-321,,
29654,30069.0,146.0,1340.0,2.465e-321,,
29655,30070.0,221.0,2632.0,7.787892201942515e-40,,
29656,30071.0,129.0,1276.0,2.465e-321,,
29657,30072.0,142.0,1372.0,2.465e-321,,
29658,30073.0,146.0,1412.0,2.465e-321,,
29659,30074.0,152.0,1568.0,2.465e-321,,
29660,30075.0,146.0,1444.0,2.465e-321,,
29661,30076.0,212.0,2512.0,7.787892201942515e-40,,
29662,30077.0,189.0,2092.0,2.465e-321,,
29663,30078.0,146.0,1416.0,2.465e-321,,
29664,30079.0,131.0,1288.0,2.465e-321,,
29665,30080.0,194.0,2324.0,7.787892201942515e-40,,
29666,30081.0,217.0,2536.0,7.787892201942515e-40,,
29667,30082.0,185.0,1924.0,2.465e-321,,
29668,30083.0,166.0,1772.0,2.465e-321,,
29669,30084.0,207.0,2456.0,7.787892201942515e-40,,
29670,30085.0,138.0,1360.0,2.465e-321,,
29671,30086.0,91.0,676.0,2.465e-321,,
29672,30088.0,126.0,1152.0,2.465e-321,,
29673,30089.0,149.0,1512.0,2.465e-321,,
29674,30090.0,159.0,1580.0,2.465e-321,,
29675,30091.0,95.0,820.0,2.465e-321,,
29676,30092.0,169.0,2072.0,7.787892201942515e-40,,
29677,30093.0,195.0,2328.0,7.787892201942515e-40,,
29678,30094.0,155.0,1484.0,2.465e-321,,
29679,30095.0,119.0,1124.0,2.465e-321,,
29680,30096.0,118.0,1080.0,2.465e-321,,
29681,30097.0,218.0,2632.0,7.787892201942515e-40,,
29682,30098.0,93.0,680.0,2.465e-321,,
29683,30099.0,257.0,3052.0,7.787892201942515e-40,,
29684,30100.0,143.0,1372.0,2.465e-321,,
29685,30101.0,94.0,708.0,2.465e-321,,
29686,30102.0,116.0,1096.0,2.465e-321,,
29687,30103.0,85.0,732.0,2.465e-321,,
29688,30104.0,72.0,488.0,2.465e-321,,
29689,30105.0,146.0,1444.0,2.465e-321,,
29690,30106.0,251.0,3148.0,7.787892201942515e-40,,
29691,30107.0,154.0,1476.0,2.465e-321,,
29692,30108.0,212.0,2592.0,7.787892201942515e-40,,
29693,30109.0,169.0,2044.0,7.787892201942515e-40,,
29694,30110.0,343.0,4760.0,0.4995,,
29695,30111.0,247.0,3096.0,7.787892201942515e-40,,
29696,30112.0,150.0,1508.0,2.465e-321,,
29697,30113.0,211.0,2300.0,2.465e-321,,
29698,30114.0,205.0,2428.0,7.787892201942515e-40,,
29699,30115.0,277.0,3256.0,7.565176939411127e-40,,
29700,30116.0,228.0,2836.0,7.787892201942515e-40,,
29701,30117.0,252.0,3072.0,7.7645518812254e-40,,
29702,30118.0,296.0,4376.0,0.4995,,
29703,30119.0,125.0,1168.0,2.465e-321,,
29704,30120.0,134.0,1320.0,2.465e-321,,
29705,30121.0,194.0,2324.0,6.955367809497261e-40,,
29706,30122.0,150.0,1472.0,2.465e-321,,
29707,30123.0,114.0,1092.0,2.465e-321,,
29708,30124.0,155.0,1516.0,2.465e-321,,
29709,30125.0,149.0,1444.0,2.465e-321,,
29710,30126.0,226.0,2824.0,6.955367809497261e-40,,
29711,30127.0,157.0,1500.0,2.465e-321,,
29712,30128.0,111.0,920.0,2.465e-321,,
29713,30129.0,164.0,1628.0,2.465e-321,,
29714,30130.0,64.0,452.0,2.465e-321,,
29715,30131.0,136.0,1236.0,2.465e-321,,
29716,30132.0,141.0,1376.0,2.465e-321,,
29717,30134.0,177.0,2112.0,6.955367809497261e-40,,
29718,30135.0,131.0,1200.0,2.465e-321,,
29719,30136.0,180.0,2160.0,6.955367809497261e-40,,
29720,30137.0,81.0,592.0,2.465e-321,,
29721,30138.0,174.0,2088.0,6.955367809497261e-40,,
29722,30139.0,169.0,2040.0,6.955367809497261e-40,,
29723,30140.0,166.0,2032.0,6.955367809497261e-40,,
29724,30141.0,125.0,1040.0,2.465e-321,,
29725,30142.0,152.0,1520.0,2.465e-321,,
29726,30143.0,226.0,2688.0,6.955367809497261e-40,,
29727,30144.0,129.0,1248.0,2.465e-321,,
29728,30145.0,108.0,984.0,2.465e-321,,
29729,30146.0,208.0,2508.0,6.955367809497261e-40,,
29730,30147.0,190.0,2308.0,6.955367809497261e-40,,
29731,30148.0,253.0,3128.0,6.955367809497261e-40,,
29732,30149.0,157.0,1496.0,2.465e-321,,
29733,30150.0,225.0,2876.0,6.955367809497261e-40,,
29734,30151.0,199.0,2404.0,6.955367809497261e-40,,
29735,30152.0,148.0,1432.0,2.465e-321,,
29736,30153.0,104.0,1016.0,2.465e-321,,
29737,30154.0,168.0,2048.0,6.955367809497261e-40,,
29738,30155.0,98.0,708.0,2.465e-321,,
29739,30156.0,264.0,3184.0,6.955367809497261e-40,,
29740,30157.0,165.0,1632.0,2.465e-321,,
29741,30158.0,107.0,1008.0,2.465e-321,,
29742,30159.0,96.0,760.0,2.465e-321,,
29743,30160.0,213.0,2528.0,6.955367809497261e-40,,
29744,30161.0,245.0,2940.0,6.955367809497261e-40,,
29745,30162.0,109.0,1036.0,2.465e-321,,
29746,30163.0,139.0,1384.0,2.465e-321,,
29747,30165.0,164.0,1636.0,2.465e-321,,
29748,30166.0,139.0,1352.0,2.465e-321,,
29749,30167.0,174.0,2068.0,6.955367809497261e-40,,
29750,30168.0,139.0,1440.0,2.465e-321,,
29751,30169.0,253.0,3064.0,6.955367809497261e-40,,
29752,30170.0,87.0,632.0,2.465e-321,,
29753,30171.0,256.0,3096.0,6.955367809497261e-40,,
29754,30172.0,242.0,2920.0,6.955367809497261e-40,,
29755,30173.0,175.0,1700.0,2.465e-321,,
29756,30174.0,148.0,1436.0,2.465e-321,,
29757,30175.0,151.0,1448.0,2.465e-321,,
29758,30176.0,135.0,1320.0,2.465e-321,,
29759,30177.0,197.0,2348.0,6.955367809497261e-40,,
29760,30178.0,97.0,828.0,2.465e-321,,
29761,30179.0,254.0,3084.0,6.955367809497261e-40,,
29762,30180.0,238.0,2972.0,6.955367809497261e-40,,
29763,30181.0,168.0,1696.0,2.465e-321,,
29764,30182.0,112.0,1080.0,2.465e-321,,
29765,30183.0,95.0,760.0,2.465e-321,,
29766,30184.0,130.0,1288.0,2.465e-321,,
29767,30185.0,152.0,1516.0,2.465e-321,,
29768,30186.0,87.0,640.0,2.465e-321,,
29769,30187.0,231.0,2844.0,6.955367809497261e-40,,
29770,30188.0,81.0,596.0,2.465e-321,,
29771,30189.0,214.0,2556.0,6.955367809497261e-40,,
29772,30190.0,152.0,1628.0,2.465e-321,,
29773,30191.0,88.0,680.0,2.465e-321,,
29774,30192.0,340.0,4884.0,0.4995,,
29775,30193.0,194.0,2072.0,2.465e-321,,
29776,30194.0,141.0,1360.0,2.465e-321,,
29777,30195.0,174.0,2108.0,6.955367809497261e-40,,
29778,30196.0,80.0,588.0,2.465e-321,,
29779,30197.0,153.0,1464.0,2.465e-321,,
29780,30198.0,235.0,2848.0,6.948412441687764e-40,,
29781,30199.0,121.0,1192.0,2.465e-321,,
29782,30200.0,169.0,1684.0,2.465e-321,,
29783,30201.0,82.0,604.0,2.465e-321,,
29784,30202.0,183.0,2168.0,6.543571961219989e-40,,
29785,30203.0,145.0,1384.0,2.465e-321,,
29786,30204.0,141.0,1376.0,2.465e-321,,
29787,30205.0,184.0,2028.0,2.465e-321,,
29788,30206.0,190.0,2312.0,6.543571961219989e-40,,
29789,30207.0,240.0,2976.0,6.543571961219989e-40,,
29790,30208.0,249.0,3048.0,6.543571961219989e-40,,
29791,30209.0,83.0,608.0,2.465e-321,,
29792,30210.0,150.0,1464.0,2.465e-321,,
29793,30211.0,227.0,2780.0,6.543571961219989e-40,,
29794,30212.0,112.0,1080.0,2.465e-321,,
29795,30213.0,112.0,1144.0,2.465e-321,,
29796,30214.0,255.0,3100.0,6.543571961219989e-40,,
29797,30215.0,205.0,2444.0,6.543571961219989e-40,,
29798,30216.0,134.0,1348.0,2.465e-321,,
29799,30217.0,104.0,856.0,2.465e-321,,
29800,30218.0,197.0,2368.0,6.543571961219989e-40,,
29801,30219.0,124.0,1256.0,2.465e-321,,
29802,30220.0,91.0,680.0,2.465e-321,,
29803,30221.0,96.0,896.0,2.465e-321,,
29804,30222.0,178.0,1896.0,2.465e-321,,
29805,30223.0,360.0,5128.0,0.4995,,
29806,30224.0,161.0,1512.0,2.465e-321,,
29807,30225.0,145.0,1424.0,2.465e-321,,
29808,30226.0,200.0,2388.0,6.543571961219989e-40,,
29809,30227.0,161.0,1544.0,2.465e-321,,
29810,30228.0,319.0,4660.0,0.4995,,
29811,30229.0,84.0,612.0,2.465e-321,,
29812,30230.0,255.0,3072.0,5.6260502256267085e-40,,
29813,30231.0,140.0,1356.0,2.465e-321,,
29814,30232.0,232.0,2860.0,5.6260502256267085e-40,,
29815,30233.0,255.0,3104.0,5.6260502256267085e-40,,
29816,30234.0,195.0,2324.0,5.6260502256267085e-40,,
29817,30235.0,210.0,2444.0,5.6260502256267085e-40,,
29818,30236.0,133.0,1324.0,2.465e-321,,
29819,30237.0,255.0,3132.0,5.6260502256267085e-40,,
29820,30239.0,122.0,1200.0,2.465e-321,,
29821,30240.0,79.0,584.0,2.465e-321,,
29822,30241.0,253.0,3080.0,5.6260502256267085e-40,,
29823,30242.0,225.0,2708.0,5.6260502256267085e-40,,
29824,30243.0,158.0,1604.0,2.465e-321,,
29825,30244.0,192.0,2316.0,5.6260502256267085e-40,,
29826,30245.0,89.0,656.0,2.465e-321,,
29827,30246.0,130.0,1296.0,2.465e-321,,
29828,30247.0,144.0,1420.0,2.465e-321,,
29829,30248.0,,,,,
29830,30249.0,83.0,624.0,2.465e-321,,
29831,30250.0,83.0,652.0,2.465e-321,,
29832,30251.0,262.0,3180.0,5.6260502256267085e-40,,
29833,30252.0,174.0,1636.0,2.465e-321,,
29834,30253.0,237.0,2780.0,5.6260502256267085e-40,,
29835,30254.0,122.0,1008.0,2.465e-321,,
29836,30255.0,227.0,2792.0,5.6260502256267085e-40,,
29837,30256.0,222.0,2696.0,5.6260502256267085e-40,,
29838,30257.0,66.0,460.0,2.465e-321,,
29839,30258.0,235.0,2880.0,5.6260502256267085e-40,,
29840,30259.0,170.0,1796.0,2.465e-321,,
29841,30260.0,149.0,1444.0,2.465e-321,,
29842,30261.0,165.0,1556.0,2.465e-321,,
29843,30262.0,160.0,1660.0,2.465e-321,,
29844,30263.0,220.0,2540.0,5.6260502256267085e-40,,
29845,30264.0,172.0,1828.0,2.465e-321,,
29846,30265.0,128.0,1180.0,2.465e-321,,
29847,30266.0,157.0,1584.0,2.465e-321,,
29848,30267.0,194.0,2344.0,5.6260502256267085e-40,,
29849,30268.0,185.0,2272.0,5.6260502256267085e-40,,
29850,30270.0,83.0,636.0,2.465e-321,,
29851,30271.0,147.0,1432.0,2.465e-321,,
29852,30272.0,146.0,1368.0,2.465e-321,,
29853,30273.0,101.0,864.0,2.465e-321,,
29854,30274.0,210.0,2456.0,5.6260502256267085e-40,,
29855,30275.0,69.0,500.0,2.465e-321,,
29856,30276.0,102.0,760.0,2.465e-321,,
29857,30277.0,184.0,1832.0,2.465e-321,,
29858,30278.0,170.0,1832.0,2.465e-321,,
29859,30279.0,186.0,2020.0,2.465e-321,,
29860,30280.0,208.0,2460.0,5.6260502256267085e-40,,
29861,30281.0,159.0,1564.0,2.465e-321,,
29862,30282.0,129.0,1276.0,2.465e-321,,
29863,30283.0,90.0,684.0,2.465e-321,,
29864,30284.0,254.0,3100.0,5.6260502256267085e-40,,
29865,30285.0,166.0,1784.0,2.465e-321,,
29866,30286.0,155.0,1528.0,2.465e-321,,
29867,30287.0,172.0,2104.0,5.6260502256267085e-40,,
29868,30288.0,147.0,1392.0,2.465e-321,,
29869,30289.0,253.0,3088.0,5.6260502256267085e-40,,
29870,30290.0,217.0,2592.0,5.6260502256267085e-40,,
29871,30291.0,150.0,1468.0,2.465e-321,,
29872,30292.0,130.0,1284.0,2.465e-321,,
29873,30293.0,97.0,812.0,2.465e-321,,
