4363	338	4180	8
4364	136	1320	7
4365	182	1920	7
4366	258	2948	8
4367	165	1664	7
4368	227	2712	8
4369	237	2512	7
4370	194	1888	7
4371	229	2620	8
4372	128	1244	7
4373	159	1552	7
4374	165	1656	7
4375	141	1388	7
4376	285	3348	8
4377	299	3648	8
4378	204	2404	8
4379	307	3596	8
4380	231	2736	8
4381	82	612	6
4382	161	1528	7
4383	202	2140	7
4384	273	3272	8
4385	278	3264	8
4386	350	4216	8
4387	156	1508	7
4388	257	2928	8
4389	74	588	6
4390	250	3024	8
4391	178	1884	7
4392	247	2884	8
4393	111	844	6
4394	268	3228	8
4395	284	3400	8
4396	197	2356	8
4397	186	1856	7
4398	269	3208	8
4399	239	2784	8
4400	317	3904	8
4401	265	3212	8
4402	62	368	5
4403	188	1836	7
4404	309	3632	8
4405	305	3616	8
4406	289	3436	8
4407	289	3476	8
4408	286	3552	8
4409	230	2644	8
4410	391	5532	9
4411	280	3396	8
4412	157	1496	7
4413	313	3852	8
4414	194	1904	7
4415	133	1292	7
4416	304	3612	8
4417	262	3200	8
4418	248	2872	8
4419	313	4592	9
4420	333	4928	9
4421	210	2208	7
4422	145	1396	7
4423	162	1556	7
4424	103	764	6
4425	212	2496	8
4426	184	1800	7
4427	211	2464	8
4428	171	1624	7
4429	262	3132	8
4430	99	752	6
4431	230	2744	8
4432	255	2920	8
4433	114	948	6
4434	226	2608	8
4435	162	1536	7
4436	165	1596	7
4437	343	4220	8
4438	183	1828	7
4439	184	1828	7
4440	283	3372	8
4441	168	1668	7
4442	264	3188	8
4443	149	1304	6
4444	258	3108	8
4445	228	2844	8
4446	265	3112	8
4447	357	5220	9
4448	223	2404	7
4449	232	2740	8
4450	325	3968	8
4451	238	2952	8
4452	215	2496	8
4453	208	2180	7
4454	151	1472	7
4455	213	2488	8
4456	242	2800	8
4457	173	1856	7
4458	43	224	5
4459	176	1660	7
4460	309	3828	8
4461	362	5320	9
4462	306	3716	8
4463	350	4244	8
4464	90	688	6
4465	229	2696	8
4466	168	1540	6
4467	184	1956	7
4468	268	3436	8
4469	275	3320	8
4470	332	4104	8
4471	379	4536	8
4472	161	1536	7
4473	294	3508	8
4474	168	1652	7
4475	271	3280	8
4476	192	2208	8
4477	151	1472	7
4478	230	2728	8
4479	122	1140	7
4480	198	2052	7
4481	166	1596	7
4482	224	2604	8
4483	266	3220	8
4484	275	3300	8
4485	218	2364	7
4486	141	1180	6
4487	204	2504	8
4488	214	2268	7
4489	296	3516	8
4490	157	1500	7
4491	208	2420	8
4492	240	2788	8
4493	154	1484	7
4494	223	2556	8
4495	270	3228	8
4496	292	3408	8
4497	206	2184	7
4498	313	3852	8
4499	251	3120	8
4500	225	2664	8
4501	326	3968	8
4502	136	1336	7
4503	362	5220	9
4504	124	1148	7
4505	123	1024	6
4506	251	2916	8
4507	395	5656	9
4508	133	1224	7
4509	275	3440	8
4510	151	1536	7
4511	160	1616	7
4512	354	4260	8
4513	156	1492	7
4514	78	580	6
4515	263	3200	8
4516	189	2304	8
4517	353	4284	8
4518	373	5396	9
4519	93	768	6
4520	285	3360	8
4521	331	4052	8
4522	94	712	6
4523	176	1640	7
4524	164	1636	7
4525	147	1480	7
4526	323	3988	8
4527	365	4476	8
4528	258	3144	8
4529	173	1648	7
4530	247	2848	8
4531	87	580	5
4532	192	1896	7
4533	347	4188	8
4534	141	1348	7
4535	318	3996	8
4536	167	1604	7
4537	343	4196	8
4538	256	2924	8
4539	307	3604	8
4540	111	1032	7
4541	165	1552	7
4542	222	2544	8
4543	248	2892	8
4544	165	1472	6
4545	237	2904	8
4546	279	3336	8
4547	247	2840	8
4548	137	1344	7
4549	111	920	6
4550	189	1832	7
4551	111	864	6
4552	168	1636	7
4553	200	2436	8
4554	299	3668	8
4555	198	1920	7
4556	245	2588	7
4557	120	1128	7
4558	142	1328	7
4559	189	1840	7
4560	230	2472	7
4561	395	6012	9
4562	126	1156	7
4563	127	1028	6
4564	340	4140	8
4565	171	1632	7
4566	253	2912	8
4567	228	2804	8
4568	98	744	6
4569	158	1500	7
4570	196	1912	7
4571	208	2208	7
4572	311	3824	8
4573	260	3032	8
4574	239	2900	8
4575	317	3936	8
4576	207	2444	8
4577	162	1748	7
4578	348	4232	8
4579	97	736	6
4580	154	1484	7
4581	167	1604	7
4582	252	3092	8
4583	323	3888	8
4584	322	3952	8
4585	250	2832	8
4586	184	1796	7
4587	119	1084	7
4588	243	2932	8
4589	272	3324	8
4590	277	3360	8
4591	225	2784	8
4592	113	892	6
4593	220	2560	8
4594	260	3176	8
4595	228	2704	8
4596	271	3284	8
4597	212	2548	8
4598	202	2420	8
4599	103	812	6
4600	255	3044	8
4601	244	2852	8
4602	165	1688	7
4603	194	1844	7
4604	244	2600	7
4605	141	1360	7
4606	253	2912	8
4607	290	3484	8
4608	258	3164	8
4609	315	4600	9
4610	287	3428	8
4611	178	1712	7
4612	270	3232	8
4613	335	4396	8
4614	290	3440	8
4615	170	1616	7
4616	256	2920	8
4617	271	3140	8
4618	93	708	6
4619	167	1636	7
4620	351	4200	8
4621	130	1240	7
4622	218	2304	7
4623	184	1984	7
4624	194	1908	7
4625	237	2556	7
4626	206	2208	7
4627	189	2304	8
4628	196	2276	8
4629	107	804	6
4630	255	3000	8
4631	89	672	6
4632	231	2860	8
4633	297	3520	8
4634	195	1932	7
4635	386	5620	9
4636	164	1572	7
4637	250	2880	8
4638	194	1908	7
4639	109	836	6
4640	193	1860	7
4641	139	1172	6
4642	292	3408	8
4643	244	2808	8
4644	229	2416	7
4645	315	3800	8
4646	309	4596	9
4647	268	3252	8
4648	364	4364	8
4649	161	1580	7
4650	248	2636	7
4651	316	3784	8
4652	113	936	6
4653	223	2684	8
4654	224	2300	7
4655	94	708	6
4656	130	1192	7
4657	318	4032	8
4658	252	2860	8
4659	339	4080	8
4660	234	2872	8
4661	308	3700	8
4662	201	2168	7
4663	227	2612	8
4664	165	1576	7
4665	228	2844	8
4666	153	1480	7
4667	128	1180	7
4668	284	3336	8
4669	161	1592	7
4670	243	2580	7
4671	178	1772	7
4672	187	1812	7
4673	250	2900	8
4674	269	3280	8
4675	237	2744	8
4676	129	1244	7
4677	136	1348	7
4678	111	884	6
4679	128	1060	6
4680	462	6796	9
4681	119	1008	6
4682	197	1920	7
4683	272	3224	8
4684	288	3476	8
4685	110	932	6
4686	238	2768	8
4687	91	680	6
4688	213	2536	8
4689	224	2684	8
4690	156	1504	7
4691	175	1764	7
4692	309	4464	9
4693	246	2988	8
4694	190	2220	8
4695	354	5204	9
4696	128	1276	7
4697	175	1700	7
4698	148	1272	6
4699	139	1384	7
4700	217	2612	8
4701	256	3004	8
4702	229	2616	8
4703	201	2312	8
4704	398	5812	9
4705	314	3760	8
4706	169	1632	7
4707	55	336	5
4708	222	2632	8
4709	266	3272	8
4710	222	2216	7
4711	300	3780	8
4712	230	2848	8
4713	158	1512	7
4714	227	2416	7
4715	72	464	5
4716	215	2496	8
4717	241	2796	8
4718	287	3496	8
4719	298	3588	8
4720	276	3256	8
4721	167	1584	7
4722	323	3960	8
4723	171	1680	7
4724	259	2936	8
4725	179	1764	7
4726	350	4244	8
4727	283	3408	8
4728	195	1912	7
4729	144	1196	6
4730	150	1372	6
4731	117	1092	7
4732	162	1748	7
4733	276	3276	8
4734	283	3224	8
4735	230	2624	8
4736	168	1668	7
4737	305	3692	8
4738	78	608	6
4739	247	2888	8
4740	248	3016	8
4741	202	1940	7
4742	199	2052	7
4743	140	1176	6
4744	221	2584	8
4745	236	2820	8
4746	281	3340	8
4747	201	1956	7
4748	175	2120	8
4749	409	6112	9
4750	295	3508	8
4751	250	2880	8
4752	279	3332	8
4753	104	768	6
4754	245	2792	8
4755	326	3972	8
4756	158	1496	7
4757	276	3276	8
4758	170	1636	7
4759	234	2868	8
4760	115	1040	7
4761	290	3488	8
4762	274	3308	8
4763	342	4192	8
4764	117	860	6
4765	249	3076	8
4766	53	300	5
4767	252	3092	8
4768	251	3028	8
4769	299	3588	8
4770	110	1024	7
4771	100	876	6
4772	137	1208	6
4773	181	1784	7
4774	193	1900	7
4775	166	1552	7
4776	278	3312	8
4777	228	2704	8
4778	187	1812	7
4779	221	2564	8
4780	337	4896	9
4781	455	6640	9
4782	135	1332	7
4783	227	2420	7
4784	316	3912	8
4785	184	1800	7
4786	352	4220	8
4787	161	2024	8
4788	193	1904	7
4789	194	1884	7
4790	125	1200	7
4791	205	2164	7
4792	145	1400	7
4793	201	2488	8
4794	276	3368	8
4795	131	1204	7
4796	275	3284	8
4797	162	1672	7
4798	351	5128	9
4799	282	3348	8
4800	227	2700	8
4801	169	1800	7
4802	305	3756	8
4803	319	3836	8
4804	269	3224	8
4805	143	1400	7
4806	284	3440	8
4807	286	3552	8
4808	163	1632	7
4809	326	4000	8
4810	146	1388	7
4811	119	960	6
4812	141	1320	7
4813	69	416	5
4814	178	1760	7
4815	116	984	6
4816	268	3204	8
4817	175	1744	7
4818	223	2776	8
4819	169	1704	7
4820	118	1124	7
4821	166	1556	7
4822	121	1032	6
4823	245	2880	8
4824	143	1420	7
4825	211	2228	7
4826	118	1004	6
4827	206	2096	7
4828	375	5528	9
4829	251	3072	8
4830	295	3528	8
4831	170	1724	7
4832	211	2472	8
4833	196	1916	7
4834	140	1180	6
4835	245	2592	7
4836	106	932	6
4837	206	2452	8
4838	316	3740	8
4839	212	2584	8
4840	106	796	6
4841	298	3520	8
4842	165	1676	7
4843	153	1480	7
4844	191	1908	7
4845	183	1800	7
4846	232	2632	8
4847	241	2908	8
4848	228	2612	8
4849	226	2608	8
4850	227	2632	8
4851	274	3356	8
4852	152	1476	7
4853	68	472	6
4854	174	1740	7
4855	214	2236	7
4856	361	4336	8
4857	174	1632	7
4858	86	672	6
4859	283	3440	8
4860	300	3496	8
4861	261	3168	8
4862	162	1616	7
4863	284	3420	8
4864	175	1748	7
4865	165	1596	7
4866	158	1500	7
4867	283	3396	8
4868	214	2240	7
4869	166	1592	7
4870	201	2024	7
4871	109	856	6
4872	162	1580	7
4873	125	1184	7
4874	371	5404	9
4875	242	2796	8
4876	309	3788	8
4877	178	1804	7
4878	180	1784	7
4879	321	4000	8
4880	154	1484	7
4881	112	972	6
4882	155	1348	6
4883	251	2836	8
4884	175	1680	7
4885	158	1572	7
4886	138	1348	7
4887	211	2556	8
4888	126	1056	6
4889	152	1480	7
4890	185	1804	7
4891	143	1388	7
4892	252	2908	8
4893	187	1860	7
4894	228	2832	8
4895	195	1912	7
4896	153	1464	7
4897	81	508	5
4898	178	1900	7
4899	317	3884	8
4900	270	3232	8
4901	254	2896	8
4902	234	2704	8
4903	300	3544	8
4904	284	3348	8
4905	253	3096	8
4906	329	4032	8
4907	108	852	6
4908	303	3560	8
4909	427	6060	9
4910	229	2604	8
4911	124	1204	7
4912	240	2808	8
4913	260	3176	8
4914	52	276	5
4915	352	4252	8
4916	261	3196	8
4917	291	3492	8
4918	292	3468	8
4919	330	4140	8
4920	72	552	6
4921	215	2196	7
4922	158	1504	7
4923	139	1400	7
4924	180	1908	7
4925	205	2080	7
4926	253	3136	8
4927	140	1172	6
4928	301	3548	8
4929	167	1584	7
4930	223	2776	8
4931	112	824	6
4932	183	1920	7
4933	194	2072	7
4934	313	3800	8
4935	253	3096	8
4936	119	1004	6
4937	428	6372	9
4938	151	1460	7
4939	112	888	6
4940	374	5356	9
4941	174	1756	7
4942	186	1808	7
4943	147	1404	7
4944	173	1728	7
4945	233	2716	8
4946	80	544	5
4947	74	456	5
4948	181	1816	7
4949	300	3576	8
4950	139	1380	7
4951	148	1440	7
4952	198	2048	7
4953	253	2988	8
4954	215	2584	8
4955	258	3144	8
4956	307	3636	8
4957	331	4024	8
4958	137	1344	7
4959	292	3616	8
4960	162	1520	7
4961	156	1640	7
4962	156	1496	7
4963	157	1516	7
4964	175	1760	7
4965	307	3812	8
4966	297	3472	8
4967	157	1600	7
4968	205	2204	7
4969	189	1840	7
4970	205	2448	8
4971	184	1908	7
4972	195	1920	7
4973	298	3540	8
4974	178	1776	7
4975	268	3244	8
4976	290	3484	8
4977	147	1440	7
4978	362	5300	9
4979	277	3368	8
4980	272	3244	8
4981	379	4584	8
4982	113	888	6
4983	328	3980	8
4984	168	1656	7
4985	385	4596	8
4986	341	4160	8
4987	189	1840	7
4988	225	2792	8
4989	300	3596	8
4990	267	3220	8
4991	73	544	6
4992	115	1068	7
4993	243	2944	8
4994	210	2540	8
4995	142	1384	7
4996	190	1888	7
4997	264	3184	8
4998	211	2568	8
4999	304	3564	8
5000	235	2732	8
5001	158	1508	7
5002	136	1288	7
5003	247	2884	8
5004	188	1816	7
5005	353	4304	8
5006	129	1068	6
5007	296	3548	8
5008	189	2192	8
5009	253	2912	8
5010	134	1316	7
5011	168	1672	7
5012	152	1492	7
5013	197	2104	7
5014	197	1932	7
5015	382	5428	9
5016	161	1992	8
5017	250	3068	8
5018	251	3024	8
5019	124	1172	7
5020	189	1840	7
5021	255	2976	8
5022	254	2916	8
5023	190	1824	7
5024	178	1776	7
5025	159	1612	7
5026	182	1792	7
5027	171	1620	7
5028	118	1080	7
5029	294	3568	8
5030	117	1116	7
5031	289	3452	8
5032	168	1700	7
5033	82	596	6
5034	208	2448	8
5035	347	4232	8
5036	179	1672	7
5037	290	3568	8
5038	336	4136	8
5039	138	1284	7
5040	299	3668	8
5041	296	3516	8
5042	161	1536	7
5043	128	1184	7
5044	365	5304	9
5045	174	1752	7
5046	287	3368	8
5047	324	3848	8
5048	350	4288	8
5049	230	2704	8
5050	279	3328	8
5051	234	2724	8
5052	183	1752	7
5053	325	3980	8
5054	257	3112	8
5055	343	4200	8
5056	137	1348	7
5057	295	3760	8
5058	150	1468	7
5059	220	2584	8
5060	167	1576	7
5061	175	1744	7
5062	104	876	6
5063	340	4180	8
5064	192	2024	7
5065	253	2912	8
5066	282	3436	8
5067	263	3176	8
5068	332	3996	8
5069	235	2772	8
5070	317	3808	8
5071	213	2472	8
5072	105	992	7
5073	241	2496	7
5074	119	976	6
5075	258	3148	8
5076	247	2820	8
5077	461	6856	9
5078	146	1432	7
5079	320	4744	9
5080	141	1364	7
5081	348	4188	8
5082	55	304	5
5083	215	2248	7
5084	223	2596	8
5085	139	1276	7
5086	51	260	5
5087	235	2840	8
5088	158	1504	7
5089	276	3344	8
5090	202	2084	7
5091	210	2484	8
5092	177	1876	7
5093	322	3952	8
5094	348	5004	9
5095	122	1100	7
5096	133	1308	7
5097	100	816	6
5098	249	2832	8
5099	317	3932	8
5100	179	1776	7
5101	126	1052	6
5102	230	2708	8
5103	340	4200	8
5104	296	3556	8
5105	140	1296	7
5106	238	2992	8
5107	220	2620	8
5108	252	3092	8
5109	251	2900	8
5110	172	1732	7
5111	258	3076	8
5112	138	1380	7
5113	386	5468	9
5114	343	4232	8
5115	232	2760	8
5116	266	3212	8
5117	139	1372	7
5118	281	3400	8
5119	291	3444	8
5120	297	3520	8
5121	86	628	6
5122	128	1124	6
5123	220	2520	8
5124	153	1476	7
5125	187	2300	8
5126	245	2872	8
5127	179	1760	7
5128	220	2188	7
5129	361	5296	9
5130	278	3368	8
5131	217	2504	8
5132	369	4444	8
5133	101	700	5
5134	203	2424	8
5135	388	5648	9
5136	242	2816	8
5137	161	1560	7
5138	105	884	6
5139	356	4316	8
5140	167	1600	7
5141	310	3780	8
5142	357	4320	8
5143	299	3544	8
5144	306	3620	8
5145	136	1328	7
5146	192	1876	7
5147	220	2292	7
5148	280	3296	8
5149	171	1620	7
5150	201	2352	8
5151	183	1796	7
5152	404	5688	9
5153	175	1740	7
5154	144	1348	7
5155	327	3976	8
5156	271	3260	8
5157	204	2456	8
5158	165	1652	7
5159	288	3480	8
5160	158	1424	6
5161	145	1384	7
5162	276	3364	8
5163	262	3196	8
5164	270	3228	8
5165	163	1644	7
5166	321	3932	8
5167	356	4648	8
5168	179	1760	7
5169	265	2980	8
5170	192	2360	8
5171	188	1928	7
5172	246	2836	8
5173	136	1324	7
5174	189	1840	7
5175	184	1800	7
5176	214	2284	7
5177	261	3284	8
5178	210	2224	7
5179	259	3092	8
5180	284	3416	8
5181	209	2468	8
5182	165	1576	7
5183	152	1436	7
5184	231	2740	8
5185	279	3388	8
5186	149	1440	7
5187	363	5308	9
5188	368	5324	9
5189	131	1076	6
5190	333	4048	8
5191	181	1788	7
5192	315	3840	8
5193	173	1736	7
5194	362	5284	9
5195	299	3572	8
5196	178	1820	7
5197	184	1800	7
5198	173	1672	7
5199	270	3124	8
5200	210	2440	8
5201	195	1912	7
5202	147	1436	7
5203	249	3060	8
5204	315	3908	8
5205	180	1808	7
5206	244	2600	7
5207	144	1340	7
5208	370	5384	9
5209	194	1908	7
5210	166	1644	7
5211	275	3272	8
5212	282	3348	8
5213	171	1624	7
5214	289	3480	8
5215	321	3820	8
5216	247	2840	8
5217	130	1188	7
5218	204	2052	7
5219	228	2616	8
5220	126	1224	7
5221	159	1520	7
5222	46	208	4
5223	318	4000	8
5224	129	1088	6
5225	203	1964	7
5226	186	1792	7
5227	266	3216	8
5228	176	1748	7
5229	231	2736	8
5230	179	1780	7
5231	196	1912	7
5232	293	3500	8
5233	193	1904	7
5234	169	1612	7
5235	312	3788	8
5236	142	1368	7
5237	422	6328	9
5238	111	836	6
5239	143	1400	7
5240	127	1060	6
5241	336	4032	8
5242	232	2796	8
5243	169	1660	7
5244	206	2464	8
5245	149	1424	7
5246	267	3204	8
5247	235	2756	8
5248	311	3656	8
5249	300	3576	8
5250	198	2008	7
5251	239	2832	8
5252	317	4676	9
5253	135	1268	7
5254	152	1416	7
5255	238	2528	7
5256	150	1356	6
5257	180	1788	7
5258	227	2420	7
5259	151	1456	7
5260	290	3400	8
5261	119	916	6
5262	167	1648	7
5263	227	2816	8
5264	187	1844	7
5265	160	1552	7
5266	265	3148	8
5267	76	584	6
5268	106	800	6
5269	254	3044	8
5270	177	1892	7
5271	140	1344	7
5272	302	3548	8
5273	204	2416	8
5274	278	3388	8
5275	151	1464	7
5276	198	2092	7
5277	179	1780	7
5278	222	2368	7
5279	215	2496	8
5280	151	1472	7
5281	115	900	6
5282	200	2368	8
5283	159	1592	7
5284	214	2240	7
5285	287	3368	8
5286	221	2524	8
5287	140	1384	7
5288	190	1844	7
5289	170	1728	7
5290	275	3312	8
5291	166	1640	7
5292	143	1296	6
5293	116	1072	7
5294	136	1332	7
5295	277	3368	8
5296	288	3368	8
5297	196	1932	7
5298	318	3868	8
5299	118	1004	6
5300	148	1440	7
5301	159	1508	7
5302	102	968	7
5303	211	2476	8
5304	267	3224	8
5305	255	2932	8
5306	145	1400	7
5307	265	3256	8
5308	190	2324	8
5309	263	3188	8
5310	156	1368	6
5311	235	2980	8
5312	213	2140	7
5313	165	1616	7
5314	276	3304	8
5315	163	1588	7
5316	128	1000	6
5317	316	3864	8
5318	182	1788	7
5319	231	2728	8
5320	274	3248	8
5321	341	5028	9
5322	203	2428	8
5323	168	1700	7
5324	184	1800	7
5325	284	3416	8
5326	279	3336	8
5327	198	1924	7
5328	232	2488	7
5329	131	1288	7
5330	249	2972	8
5331	335	4024	8
5332	230	2628	8
5333	313	3872	8
5334	234	2748	8
5335	122	1156	7
5336	158	1732	7
5337	289	3484	8
5338	156	1496	7
5339	202	1940	7
5340	321	3928	8
5341	274	3248	8
5342	162	1576	7
5343	321	4660	9
5344	81	640	6
5345	111	924	6
5346	208	2108	7
5347	146	1416	7
5348	185	1804	7
5349	87	660	6
5350	190	1996	7
5351	335	4008	8
5352	143	1312	7
5353	364	5092	9
5354	222	2548	8
5355	181	1780	7
5356	192	1884	7
5357	283	3352	8
5358	228	2796	8
5359	281	3504	8
5360	268	3128	8
5361	251	3108	8
5362	302	3680	8
5363	212	2484	8
5364	213	2264	7
5365	264	3248	8
5366	191	1868	7
5367	348	5008	9
5368	196	2040	7
5369	331	4244	8
5370	108	836	6
5371	308	3828	8
5372	357	4320	8
5373	119	1144	7
5374	261	3176	8
5375	205	2392	8
5376	254	3004	8
5377	168	1608	7
5378	284	3464	8
5379	85	584	5
5380	190	1824	7
5381	140	1364	7
5382	326	4724	9
5383	262	3200	8
5384	180	1732	7
5385	260	3144	8
5386	157	1500	7
5387	172	1680	7
5388	187	1828	7
5389	230	2752	8
5390	126	1176	7
5391	61	368	5
5392	421	6076	9
5393	160	1528	7
5394	159	1520	7
5395	297	3564	8
5396	278	3480	8
5397	251	3068	8
5398	262	3136	8
5399	219	2364	7
5400	208	2448	8
5401	55	296	5
5402	224	2656	8
5403	151	1448	7
5404	143	1404	7
5405	209	2320	7
5406	225	2588	8
5407	137	1168	6
5408	139	1352	7
5409	239	2780	8
5410	290	3508	8
5411	234	2704	8
5412	175	1720	7
5413	148	1352	7
5414	240	2788	8
5415	186	1840	7
5416	266	3196	8
5417	160	1616	7
5418	293	3452	8
5419	236	2504	7
5420	201	2392	8
5421	206	2460	8
5422	431	6164	9
5423	135	1332	7
5424	126	1160	7
5425	253	3040	8
5426	189	1868	7
5427	185	2032	7
5428	151	1364	7
5429	243	2968	8
5430	196	2008	7
5431	225	2600	8
5432	168	1796	7
5433	150	1448	7
5434	193	1904	7
5435	202	2084	7
5436	224	2640	8
5437	187	2248	8
5438	207	2548	8
5439	262	3076	8
5440	302	3556	8
5441	379	5420	9
5442	345	4976	9
5443	250	3088	8
5444	277	3260	8
5445	295	3712	8
5446	209	2456	8
5447	303	4448	9
5448	285	3548	8
5449	225	2688	8
5450	294	3504	8
5451	324	3824	8
5452	171	1640	7
5453	199	1972	7
5454	145	1308	6
5455	203	2196	7
5456	95	752	6
5457	177	1804	7
5458	285	3448	8
5459	242	2800	8
5460	89	664	6
5461	295	3544	8
5462	292	3508	8
5463	238	2804	8
5464	280	3320	8
5465	95	716	6
5466	98	792	6
5467	380	5444	9
5468	170	1680	7
5469	238	2784	8
5470	324	3964	8
5471	140	1176	6
5472	180	1784	7
5473	90	680	6
5474	142	1368	7
5475	242	3024	8
5476	208	2300	7
5477	168	1608	7
5478	236	2756	8
5479	204	2056	7
5480	174	1740	7
5481	156	1476	7
5482	132	1076	6
5483	229	2700	8
5484	190	1964	7
5485	131	1192	7
5486	237	2776	8
5487	187	1900	7
5488	314	3792	8
5489	246	2816	8
5490	190	1992	7
5491	278	3284	8
5492	203	1964	7
5493	271	3236	8
5494	150	1448	7
5495	102	764	6
5496	300	3548	8
5497	266	3200	8
5498	239	3000	8
5499	210	2472	8
5500	276	3276	8
5501	72	440	5
5502	312	3664	8
5503	210	2220	7
5504	278	3328	8
5505	91	652	6
5506	226	2432	7
5507	168	1648	7
5508	396	4688	8
5509	146	1432	7
5510	268	3224	8
5511	190	2308	8
5512	155	1488	7
5513	183	1796	7
5514	141	1324	7
5515	149	1440	7
5516	265	3256	8
5517	328	4084	8
5518	268	3224	8
5519	265	3108	8
5520	88	596	5
5521	105	840	6
5522	184	1864	7
5523	96	764	6
5524	193	1896	7
5525	192	1900	7
5526	290	3488	8
5527	295	3528	8
5528	242	2800	8
5529	236	2740	8
5530	231	2720	8
5531	81	592	6
5532	195	2016	7
5533	182	1792	7
5534	151	1368	7
5535	146	1384	7
5536	178	2132	8
5537	230	2728	8
5538	237	2772	8
5539	197	2404	8
5540	163	1528	7
5541	256	2964	8
5542	267	3220	8
5543	136	1240	7
5544	175	1748	7
5545	200	2116	7
5546	240	2784	8
5547	131	1072	6
5548	126	1176	7
5549	123	1036	6
5550	157	1500	7
5551	196	1892	7
5552	156	1496	7
5553	108	900	6
5554	106	836	6
5555	161	1532	7
5556	73	516	6
5557	296	3544	8
5558	216	2568	8
5559	156	1524	7
5560	147	1208	6
5561	124	1168	7
5562	431	6364	9
5563	149	1360	7
5564	215	2496	8
5565	253	3020	8
5566	177	1828	7
5567	175	2184	8
5568	335	4112	8
5569	221	2392	7
5570	158	1508	7
5571	180	1900	7
5572	108	896	6
5573	170	1692	7
5574	232	2732	8
5575	202	1940	7
5576	225	2644	8
5577	309	3600	8
5578	362	4360	8
5579	348	4228	8
5580	179	1780	7
5581	164	1656	7
5582	182	1792	7
5583	250	2892	8
5584	132	1124	6
5585	143	1372	7
5586	217	2524	8
5587	182	1788	7
5588	241	2796	8
5589	182	1772	7
5590	324	3964	8
5591	236	2852	8
5592	357	5240	9
5593	117	996	6
5594	210	2476	8
5595	218	2576	8
5596	307	3784	8
5597	255	3152	8
5598	173	1600	7
5599	232	2760	8
5600	313	3772	8
5601	163	1568	7
5602	190	1872	7
5603	74	540	6
5604	321	4052	8
5605	78	572	6
5606	296	3532	8
5607	315	4604	9
5608	257	3160	8
5609	166	2036	8
5610	287	3368	8
5611	217	2508	8
5612	345	4268	8
5613	185	1928	7
5614	91	664	6
5615	233	2744	8
5616	143	1396	7
5617	156	1492	7
5618	133	1100	6
5619	115	1116	7
5620	145	1384	7
5621	92	700	6
5622	237	2512	7
5623	336	4816	9
5624	142	1356	7
5625	164	1544	7
5626	322	3940	8
5627	146	1448	7
5628	168	1604	7
5629	130	1296	7
5630	195	2240	8
5631	142	1292	6
5632	278	3436	8
5633	255	3084	8
5634	112	868	6
5635	108	908	6
5636	192	2080	7
5637	195	1912	7
5638	165	1548	7
5639	245	2808	8
5640	205	2184	7
5641	164	1656	7
5642	235	2708	8
5643	220	2420	7
5644	274	3296	8
5645	344	4976	9
5646	207	2448	8
5647	253	2864	8
5648	224	2460	7
5649	148	1444	7
5650	397	6032	9
5651	259	3216	8
5652	184	1804	7
5653	133	1284	7
5654	205	2448	8
5655	253	3072	8
5656	118	944	6
5657	137	1272	7
5658	172	1732	7
5659	119	1068	6
5660	174	1572	6
5661	344	4152	8
5662	289	3456	8
5663	215	2600	8
5664	229	2604	8
5665	262	3148	8
5666	164	1588	7
5667	216	2532	8
5668	224	2556	8
5669	350	4244	8
5670	146	1428	7
5671	338	4908	9
5672	310	3760	8
5673	212	2236	7
5674	269	3272	8
5675	151	1244	6
5676	154	1496	7
5677	360	4352	8
5678	226	2756	8
5679	269	3216	8
5680	365	4368	8
5681	149	1504	7
5682	345	4216	8
5683	264	3188	8
5684	153	1460	7
5685	145	1376	7
5686	202	2424	8
5687	181	1788	7
5688	170	1724	7
5689	115	912	6
5690	193	1916	7
5691	210	2460	8
5692	100	816	6
5693	182	1792	7
5694	249	2892	8
5695	214	2508	8
5696	182	1724	7
5697	304	3792	8
5698	195	2336	8
5699	269	3228	8
5700	212	2468	8
5701	295	3712	8
5702	179	1764	7
5703	170	1620	7
5704	178	1720	7
5705	166	1552	7
5706	133	1284	7
5707	99	748	6
5708	278	3388	8
5709	88	580	5
5710	252	2908	8
5711	192	1900	7
5712	121	1208	7
5713	258	3100	8
5714	273	3244	8
5715	350	5080	9
5716	343	4264	8
5717	180	1784	7
5718	324	3952	8
5719	112	932	6
5720	206	2408	8
5721	397	5596	9
5722	227	2612	8
5723	129	1192	7
5724	126	1056	6
5725	212	2236	7
5726	209	2468	8
5727	98	788	6
5728	89	688	6
5729	293	3448	8
5730	211	2288	7
5731	305	3584	8
5732	260	3064	8
5733	265	3168	8
5734	199	2036	7
5735	141	1364	7
5736	190	1844	7
5737	151	1500	7
5738	115	988	6
5739	255	2920	8
5740	223	2652	8
5741	275	3252	8
5742	241	2796	8
5743	243	2852	8
5744	233	2744	8
5745	275	3340	8
5746	110	1028	7
5747	182	1788	7
5748	116	1116	7
5749	176	1892	7
5750	159	1552	7
5751	174	1632	7
5752	161	1632	7
5753	184	1800	7
5754	296	3620	8
5755	221	2580	8
5756	233	2864	8
5757	302	3604	8
5758	220	2516	8
5759	106	840	6
5760	125	1048	6
5761	249	2952	8
5762	250	2984	8
5763	68	432	5
5764	181	2192	8
5765	312	3784	8
5766	261	3176	8
5767	181	1792	7
5768	143	1376	7
5769	218	2540	8
5770	271	3240	8
5771	114	876	6
5772	127	1184	7
5773	141	1364	7
